Caltanissetta,Italy,Sicily,2525448
Paderborn,Germany,North Rhine-Westphalia,2855745
Bhīkhi,India,Punjab,1275977
Vellore,India,Tamil Nadu,1253286
Clinton,United States,Utah,5773001
Choszczno,Poland,West Pomeranian Voivodeship,3101613
Shahre Jadide Andisheh,Iran,Tehrān,32909
Barreiro do Jaíba,Brazil,Minas Gerais,3470470
Chios,Greece,North Aegean,259973
Letchworth,United Kingdom,England,2644597
Capela,Brazil,Sergipe,3467319
Yucca Valley,United States,California,5411079
Idanre,Nigeria,Ondo,2339150
Babo-Pangulo,Philippines,Central Luzon,1729734
Nal’chik,Russia,Kabardino-Balkariya,523523
Sioux City,United States,Iowa,4876523
San Bruno,United States,California,5391749
Hats’avan,Armenia,Syunik Province,174972
Sykiés,Greece,Central Macedonia,734301
Cincinnati,United States,Ohio,4508722
Bhattiprolu,India,Andhra Pradesh,1276054
Pangkalpinang,Indonesia,Bangka–Belitung Islands,1632654
Iguape,Brazil,São Paulo,3461465
Nizhnyaya Tura,Russia,Sverdlovsk,520204
Cerro,Cuba,La Habana,3564436
Samdari,India,Rajasthan,1257528
Vryburg,South Africa,North-West,942511
Kiskunfélegyháza,Hungary,Bács-Kiskun,3049885
Itimādpur,India,Uttar Pradesh,1269646
Rasht,Iran,Gīlān,118743
Mansfield,United States,Ohio,5161723
Belleville,United States,Illinois,4233813
Ayang-ni,North Korea,Hwanghae-namdo,1879544
Marechal Cândido Rondon,Brazil,Paraná,3457772
Yoro,Honduras,Yoro,3600195
Binangonan,Philippines,Calabarzon,1725094
Bali,Cameroon,North-West Province,2235029
Kastamonu,Turkey,Kastamonu,743882
Sumusţā as Sulţānī,Egypt,Muḩāfaz̧at Banī Suwayf,347749
Devanhalli,India,Karnataka,1273123
Tumen,China,Jilin Sheng,2034340
Timbó,Brazil,Santa Catarina,3446465
Bragança,Portugal,Bragança,2742027
Morro do Chapéu,Brazil,Bahia,3456696
Borken,Germany,North Rhine-Westphalia,2946228
Feldkirch,Austria,Vorarlberg,2779674
Vettaikkaranpudur,India,Tamil Nadu,1253219
Hamīrpur,India,Himachal Pradesh,1270454
Sighetu Marmaţiei,Romania,Maramureş,667227
Nanuet,United States,New York,5128266
Morada Nova,Brazil,Ceará,3394500
Bohodukhiv,Ukraine,Kharkiv,711894
Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,3029227
Kātrās,India,Jharkhand,1267439
Lanciano,Italy,Abruzzo,3175173
East Lake-Orient Park,United States,Florida,7259705
Malahide,Ireland,Leinster,2962725
Risca,United Kingdom,Wales,2639317
Geyve,Turkey,Sakarya,746898
Vreden,Germany,North Rhine-Westphalia,2815824
Sisŏphŏn,Cambodia,Banteay Meanchey,1822207
Chāndpur,India,Uttar Pradesh,1274714
Haldaur,India,Uttar Pradesh,1270509
Qingyang,China,Shandong Sheng,1810920
Sialkot,Pakistan,Punjab,1164909
Peruíbe,Brazil,São Paulo,3454061
Ramat HaSharon,Israel,Tel Aviv,293783
Vallauris,France,Provence-Alpes-Côte d'Azur,2970962
Chinna Salem,India,Tamil Nadu,1274146
Altamira,Mexico,Tamaulipas,3533005
San Miguelito,Panama,Panamá,3701329
Kuala Pilah,Malaysia,Negeri Sembilan,1734841
Baia Mare,Romania,Satu Mare,6697993
Hungund,India,Karnataka,1269876
Kwekwe,Zimbabwe,Midlands,888710
Helena,United States,Alabama,4066811
Green Valley,United States,Arizona,5296802
Sarno,Italy,Campania,3167116
Harsūd,India,Madhya Pradesh,1270271
Kusa,Russia,Chelyabinsk,538442
Gaogou,China,Jiangsu,1810553
Petrovskaya,Russia,MO,509981
Saint-Fons,France,Auvergne-Rhône-Alpes,2980097
Nachingwea,Tanzania,Lindi,877702
Ryazhsk,Russia,Rjazan,500047
Villa Nueva,Guatemala,Guatemala,3587902
Cockeysville,United States,Maryland,4351887
Damme,Germany,Lower Saxony,2939167
Madrid,Spain,Madrid,3117735
Dhāri,India,Gujarat,1272861
Priego de Córdoba,Spain,Andalusia,2512282
Sihanoukville,Cambodia,Preah Sihanouk,1831142
Hohhot,China,Inner Mongolia,2036892
Quisqueya,Dominican Republic,San Pedro de Macorís,3494121
Chino,Japan,Nagano,1864557
Ostrov,Czech Republic,Karlovarský,3068766
Fyzābād,India,Uttar Pradesh,1271976
Matteson,United States,Illinois,4901445
Khao Wong,Thailand,Kalasin,1609990
Denain,France,Nord-Pas-de-Calais-Picardie,3021605
Cottbus,Germany,Brandenburg,2939811
Chingola,Zambia,Copperbelt,919009
Zabrze,Poland,Silesian Voivodeship,3080985
Konakovo,Russia,Tverskaya,545673
Celle,Germany,Lower Saxony,2940213
Pilsen,Czech Republic,Plzeňský,3068160
Nuku‘alofa,Tonga,Tongatapu,4032402
Fillmore,United States,California,5284756
Liptovský Mikuláš,Slovakia,Žilinský,3059050
Isernia,Italy,Molise,3175445
Ceerigaabo,Somalia,Sanaag,62691
Abū Zabad,Sudan,West Kordofan State,380348
Bad Kreuznach,Germany,Rheinland-Pfalz,2953416
Macclesfield,United Kingdom,England,2643266
Eislingen,Germany,Baden-Württemberg,2931414
Koson,Uzbekistan,Qashqadaryo,1217007
Ōgaki,Japan,Gifu,1854703
Kemi,Finland,Lapland,653281
Ayteke Bi,Kazakhstan,Qyzylorda,1516789
Brummen,Netherlands,Gelderland,2758177
Sant'Antonio Abate,Italy,Campania,3167393
Selçuk,Turkey,İzmir,301256
Guye,China,Hebei,1809159
Knoxville,United States,Tennessee,4634946
Showot,Uzbekistan,Xorazm,1512790
Starogard Gdański,Poland,Pomeranian Voivodeship,3084826
Głuchołazy,Poland,Opole Voivodeship,3099169
Merano,Italy,Trentino-Alto Adige,3173577
Jeonju,South Korea,Jeollabuk-do,1845457
East Riverdale,United States,Maryland,4353925
Woodridge,Australia,Queensland,2143069
Coquimbo,Chile,Coquimbo,3893629
Mojo,Ethiopia,Oromiya,330491
Desert Hot Springs,United States,California,5342710
Duluth,United States,Minnesota,5024719
Kajiki,Japan,Kagoshima,1860750
Venado Tuerto,Argentina,Santa Fe,3833062
Azogues,Ecuador,Cañar,3660434
Itamaraju,Brazil,Bahia,3460826
Smolensk,Russia,Smolensk,491687
Tilhar,India,Uttar Pradesh,1254481
Anglet,France,Aquitaine-Limousin-Poitou-Charentes,3037612
Aïn Touta,Algeria,Batna,2507877
Morohongō,Japan,Saitama,1856560
Sfax,Tunisia,Şafāqis,2467454
Velenje,Slovenia,Velenje,3189075
Sun City Center,United States,Florida,4174317
Darya Khān,Pakistan,Punjab,1180454
Watertown,United States,South Dakota,5232741
Pontault-Combault,France,Île-de-France,3024195
Nesher,Israel,Haifa,294078
Porac,Philippines,Central Luzon,1692914
Sukheke Mandi,Pakistan,Punjab,1164419
Ausa,India,Maharashtra,1278139
Texarkana,United States,Arkansas,4133367
Porbandar,India,Gujarat,1259395
Timon,Brazil,Maranhão,3386361
Mālegaon,India,Maharashtra,1264115
Le Hochet,Mauritius,Pamplemousses,1106809
Staveley,United Kingdom,England,2636995
Waltrop,Germany,North Rhine-Westphalia,2814362
Bolvadin,Turkey,Afyonkarahisar,320879
Campo de Criptana,Spain,Castille-La Mancha,2520413
Hitachi,Japan,Ibaraki,2112708
Marchena,Spain,Andalusia,2514158
Lapa,Brazil,Paraná,3458826
les Escaldes,Andorra,Escaldes-Engordany,3040051
Bahāwalpur,Pakistan,Punjab,1183880
Wesel,Germany,North Rhine-Westphalia,2810678
Gurun,Malaysia,Kedah,1735485
Buguma,Nigeria,Rivers,2346615
Zürich (Kreis 10),Switzerland,Zurich,6295539
Issia,Ivory Coast,Haut-Sassandra,2287790
Takahagi,Japan,Ibaraki,2110893
Dharapuram,India,Tamil Nadu,1272873
Marina di Carrara,Italy,Tuscany,3173935
Tiassalé,Ivory Coast,Lagunes,2280761
Gomez Palacio,Mexico,Durango,4005775
Chula Vista,United States,California,5336899
Nashville,United States,Tennessee,4644585
Guayama,Puerto Rico,Guayama,4565105
Rājgarh,India,Rajasthan,1258868
Bedong,Malaysia,Kedah,1734439
Kratié,Cambodia,Kratie,1830564
Ribeirão Preto,Brazil,São Paulo,3451328
Ankang,China,Shaanxi,1789065
Bahraigh,India,Uttar Pradesh,1277799
Daejeon,South Korea,Daejeon,1835235
Ciudad Sabinas,Mexico,Coahuila,3988333
Muddebihāl,India,Karnataka,1262669
Kuju,India,Jharkhand,1265773
Gornji Milanovac,Serbia,Central Serbia,790367
Nevers,France,Bourgogne-Franche-Comté,2990474
Ziguinchor,Senegal,Ziguinchor,2243940
Aberdeen,United States,Washington,5785243
Verkhnyaya Pyshma,Russia,Sverdlovsk,1487281
Mora,Cameroon,Far North,2225991
Komotiní,Greece,East Macedonia and Thrace,735640
Bootle,United Kingdom,England,2655198
Sari,Iran,Māzandarān,116996
Lipa City,Philippines,Calabarzon,1706090
Hīrākud,India,Odisha,1270059
Dishnā,Egypt,Qinā,358115
Chorley,United Kingdom,England,2653086
Chester,United Kingdom,England,2653228
Espelkamp,Germany,North Rhine-Westphalia,2928874
Kırşehir,Turkey,Kırşehir,307515
Avocado Heights,United States,California,5325372
Tejen,Turkmenistan,Ahal,1218239
Kabala,Sierra Leone,Northern Province,2408329
Rijswijk,Netherlands,South Holland,2748076
Paithan,India,Maharashtra,1260833
Gravataí,Brazil,Rio Grande do Sul,3462089
Lucaya,Bahamas,Freeport,3571971
San Simon,Philippines,Central Luzon,1688425
Puerto Vallarta,Mexico,Jalisco,3991328
Wedel,Germany,Schleswig-Holstein,2813464
Montijo,Spain,Extremadura,2513604
Badvel,India,Andhra Pradesh,1277949
Saltillo,Mexico,Coahuila,3988086
Faizpur,India,Maharashtra,1271975
Balakovo,Russia,Saratov,579492
Mianyang,China,Sichuan,1800627
Slobozia,Romania,Ialomiţa,8581467
Khanu Woralaksaburi,Thailand,Kamphaeng Phet,1152953
Likasi,Democratic Republic of the Congo,Katanga,922741
Żagań,Poland,Lubusz,3080944
Horn Lake,United States,Mississippi,4430400
Oegstgeest,Netherlands,South Holland,2749723
Agrínio,Greece,West Greece,265560
Diest,Belgium,Flanders,2799397
Winona,United States,Minnesota,5053156
Ust’-Ilimsk,Russia,Irkutsk,2013952
Dhandhuka,India,Gujarat,1272970
Riom,France,Auvergne-Rhône-Alpes,2983489
Salzwedel,Germany,Saxony-Anhalt,2842112
Mujiayingzi,China,Inner Mongolia,2035707
Rybnik,Poland,Silesian Voivodeship,3086586
Pelotas,Brazil,Rio Grande do Sul,3454244
Castaños,Mexico,Coahuila,4015022
Brejo Santo,Brazil,Ceará,3404833
Illapel,Chile,Coquimbo,3887344
Polewali,Indonesia,Sulawesi Barat,1630935
Xai-Xai,Mozambique,Gaza,1024552
Gyomaendrőd,Hungary,Bekes,720364
Los Teques,Venezuela,Miranda,3633622
Buena Park,United States,California,5331575
Janaúba,Brazil,Minas Gerais,3460174
Palikir - National Government Center,Micronesia,Pohnpei,2081986
Gela,Italy,Sicily,2524653
Çaycuma,Turkey,Zonguldak,749508
Jersey City,United States,New Jersey,5099836
Belogorsk,Russia,Amur,2026895
Tarlac City,Philippines,Central Luzon,1682812
Givors,France,Auvergne-Rhône-Alpes,3015902
Khromtau,Kazakhstan,Aqtöbe,609404
Priozërsk,Russia,Leningrad,505230
Privolzhskiy,Russia,Saratov,505057
Chapecó,Brazil,Santa Catarina,3466296
Gedangan,Indonesia,East Java,1644349
Thívai,Greece,Central Greece,252910
Noida,India,Uttar Pradesh,7279746
Rābigh,Saudi Arabia,Makkah,103035
Güira de Melena,Cuba,Artemisa,3557347
Ulaangom,Mongolia,Uvs,1515029
Bremervörde,Germany,Lower Saxony,2944354
Neyyāttinkara,India,Kerala,1261470
Maracanaú,Brazil,Ceará,3395473
Sungailiat,Indonesia,Bangka–Belitung Islands,1625958
Tân An,Vietnam,Long An,1567069
Riverside,United States,Ohio,4522586
Villazón,Bolivia,Potosí,3901501
Algemesí,Spain,Valencia,2522012
Livry-Gargan,France,Île-de-France,2998056
Wucheng,China,Anhui Sheng,1791347
Kyenjojo,Uganda,Western Region,230299
Didouche Mourad,Algeria,Constantine,2500401
Forest Lake,Australia,Queensland,9957340
Actopan,Mexico,Hidalgo,3533389
Medina,United States,Ohio,5162512
Sayula,Mexico,Jalisco,3983216
Wejherowo,Poland,Pomeranian Voivodeship,3082473
Kathua,India,Kashmir,1267486
Palmital,Brazil,São Paulo,3455342
Floresta,Brazil,Pernambuco,3399518
Paragominas,Brazil,Pará,3393106
Rājpīpla,India,Gujarat,1258819
Carora,Venezuela,Lara,3646487
Guihulñgan,Philippines,Central Visayas,1712520
Winterswijk,Netherlands,Gelderland,2744332
Augusto Corrêa,Brazil,Pará,3406961
Santo Antônio de Jesus,Brazil,Bahia,3449521
Portland,United States,Maine,4975802
Horodok,Ukraine,Lviv,708313
Gobichettipalayam,India,Tamil Nadu,1270947
Bekobod,Uzbekistan,Toshkent,1514402
Chongqing,China,Chongqing Shi,1814906
Sequeira,Portugal,Guarda,2734106
Or Yehuda,Israel,Tel Aviv,293962
Bertoua,Cameroon,East,2234359
Dushanbe,Tajikistan,Dushanbe,1221874
Qā’en,Iran,Khorāsān-e Jonūbī,120694
Las Pintas de Arriba,Mexico,Jalisco,3999325
Dhāriwāl,India,Punjab,1272860
Chocope,Peru,La Libertad,3698194
Arayat,Philippines,Central Luzon,1730225
Neu-Anspach,Germany,Hesse,2866280
Njeru,Uganda,Central Region,227812
Messina,South Africa,Limpopo,976885
Wigston Magna,United Kingdom,England,2633936
Beroroha,Madagascar,Atsimo-Andrefana,1066831
Navalmoral de la Mata,Spain,Extremadura,2513324
Camargo,Spain,Cantabria,3126917
Nong Kung Si,Thailand,Kalasin,1595679
Tapah Road,Malaysia,Perak,1735282
Karanpur,India,Rajasthan,1255646
Uriangato,Mexico,Guanajuato,3980777
Veshnyaki,Russia,Moscow,473972
Saint-Avold,France,Alsace-Champagne-Ardenne-Lorraine,2981492
Maintirano,Madagascar,Melaky,1061912
Okap,Haiti,Nord,3728474
Duncan,Canada,British Columbia,5943865
Ajaokuta,Nigeria,Kogi,2351470
Huelva,Spain,Andalusia,2516548
Aldershot,United Kingdom,England,2657540
Rāwatsār,India,Rajasthan,1258295
Kahūta,Pakistan,Punjab,1175436
Huaura,Peru,Lima region,3939023
Trenton,United States,Michigan,5012521
Haqqulobod,Uzbekistan,Namangan,1513655
Thakhèk,Laos,Khammouan,1655199
Sanāwad,India,Madhya Pradesh,1257481
Echo Park,United States,California,10104154
San José de Ocoa,Dominican Republic,San José de Ocoa,3493100
Bhālki,India,Karnataka,1276219
El Fasher,Sudan,Northern Darfur,379555
Nurota,Uzbekistan,Navoiy,1513087
Hilton Head Island,United States,South Carolina,4581833
Aberdeen,United Kingdom,Scotland,2657832
Kabarnet,Kenya,Baringo,195821
Daet,Philippines,Bicol,1716287
Irákleio,Greece,Attica,261743
Mukdahan,Thailand,Mukdahan,1608597
Castiglione delle Stiviere,Italy,Lombardy,3179415
Jhānsi,India,Uttar Pradesh,1269006
Pánuco,Mexico,Veracruz,3521941
Pamplona,Colombia,Norte de Santander,3673045
Chiguayante,Chile,Biobío,3895138
Smederevska Palanka,Serbia,Central Serbia,785753
Shibirghān,Afghanistan,Jowzjān,1125444
Parys,South Africa,Orange Free State,966166
Edirne,Turkey,Edirne,747712
Māmu Kānjan,Pakistan,Punjab,1171198
Kimitsu,Japan,Chiba,1907307
Drean,Algeria,Annaba,2499055
Torrejón de Ardoz,Spain,Madrid,3107784
Manchester,United Kingdom,England,2643123
Kalutara,Sri Lanka,Western,1241964
Offenburg,Germany,Baden-Württemberg,2857798
Massamagrell,Spain,Valencia,2514066
Louny,Czech Republic,Ústecký,3071507
Nueva Rosita,Mexico,Coahuila,3994667
Gillette,United States,Wyoming,5826027
Portishead,United Kingdom,England,2640037
Kabanjahe,Indonesia,North Sumatra,1214965
Khirdalan,Azerbaijan,Abşeron,585915
San Fernando de Henares,Spain,Madrid,3110627
Kosong,South Korea,Gangwon-do,1840179
Fort Myers,United States,Florida,4155995
Colleyville,United States,Texas,4682478
Tokoname,Japan,Aichi,1850185
Andradina,Brazil,São Paulo,3472248
Turin,Italy,Piedmont,3165524
Cieszyn,Poland,Silesian Voivodeship,3101321
San Marcelino,Philippines,Central Luzon,1689099
Tuban,Indonesia,East Java,1623180
Nūrpur,India,Uttar Pradesh,1261122
Villejuif,France,Île-de-France,2968705
General José de San Martín,Argentina,Chaco,3433803
Canguçu,Brazil,Rio Grande do Sul,3467512
Dunajská Streda,Slovakia,Trnavský,3060308
Fujikawaguchiko,Japan,Yamanashi,7281819
Malilipot,Philippines,Bicol,1702763
Pālakollu,India,Andhra Pradesh,1260792
Lengshuitan,China,Hunan,1804162
Orzesze,Poland,Silesian Voivodeship,3089965
Suriānwān,India,Uttar Pradesh,1255346
Chefchaouene,Morocco,Tanger-Tétouan,2553455
Karasu,Turkey,Sakarya,744093
Green Haven,United States,Maryland,4356783
Tupanciretã,Brazil,Rio Grande do Sul,3445939
Beryozovsky,Russia,Sverdlovsk,1510203
Edgewater,United States,Florida,4154205
Cambuí,Brazil,Minas Gerais,3467956
General Roca,Argentina,Rio Negro,3855065
Les Pennes-Mirabeau,France,Provence-Alpes-Côte d'Azur,3000047
Chattanooga,United States,Tennessee,4612862
Srīnivāspur,India,Karnataka,1255631
Opava,Czech Republic,Moravskoslezský,3068927
Pio,Philippines,Central Luzon,1693401
Al Hufūf,Saudi Arabia,Eastern Province,109571
Drimmelen,Netherlands,North Brabant,2756569
Borger,Netherlands,Drenthe,2758621
Srīsailain,India,Andhra Pradesh,1255621
Sơn La,Vietnam,Sơn La,1567681
Århus,Denmark,Central Jutland,2624652
San Lorenzo,Paraguay,Central,3437056
Mingguang,China,Anhui Sheng,1800519
Neuburg an der Donau,Germany,Bavaria,2866070
Buinsk,Russia,Tatarstan,571155
Sonthofen,Germany,Bavaria,2831088
Banhā,Egypt,Muḩāfaz̧at al Qalyūbīyah,359280
Annigeri,India,Karnataka,1278540
Enterprise,United States,Alabama,4060791
Birine,Algeria,Djelfa,2503852
Bafilo,Togo,Kara,2367656
Allschwil,Switzerland,Basel-Landschaft,2661810
Tōbetsu,Japan,Hokkaido,2127802
Sadek,Vietnam,Đồng Tháp,1568212
Rio Claro,Trinidad and Tobago,Mayaro,3573840
Pasto,Colombia,Nariño,3672778
Paulínia,Brazil,São Paulo,3454690
Punta Cana,Dominican Republic,La Altagracia,3494242
Itapissuma,Brazil,Pernambuco,3397904
Beavercreek,United States,Ohio,4506008
Sárvár,Hungary,Vas,3045487
Cachoeirinha,Brazil,Rio Grande do Sul,3468403
Montecarlo,Argentina,Misiones,3430601
Puerto Natales,Chile,Magallanes,3874958
Tagum,Philippines,Davao,1684269
Thākurgaon,Bangladesh,Rangpur Division,1185092
Oborniki,Poland,Greater Poland Voivodeship,3090403
L'Haÿ-les-Roses,France,Île-de-France,2998632
Shreveport,United States,Louisiana,4341513
Kostanay,Kazakhstan,Qostanay,1519928
Lyubotyn,Ukraine,Kharkiv,702417
Kuching,Malaysia,Sarawak,1735634
Dal’nerechensk,Russia,Primorskiy,2025159
Kangaba,Mali,Koulikoro,2455735
Shilovo,Russia,Rjazan,494427
Jhalida,India,West Bengal,1269026
Georgetown,United States,Texas,4693342
Nangi,India,West Bengal,1348818
Ulhasnagar,India,Maharashtra,1253894
Ōdate,Japan,Akita,2128787
Veere,Netherlands,Zeeland,2745739
Ghat,Libya,Sha‘bīyat Ghāt,2217351
Netishyn,Ukraine,Khmelnytskyi,700261
Karhal,India,Uttar Pradesh,1267772
Reichenbach/Vogtland,Germany,Saxony,2849156
Embu Guaçu,Brazil,São Paulo,3464304
Shamsābād,India,Uttar Pradesh,1256660
Kunyang,China,Zhejiang Sheng,1804645
Prairieville,United States,Louisiana,4338012
Nova Petrópolis,Brazil,Rio Grande do Sul,3456127
Nangen,South Korea,Jeollabuk-do,1840379
Hobart,United States,Indiana,4921476
Anūpgarh,India,Rajasthan,1278510
Wellington,India,Tamil Nadu,1252887
Fada N'gourma,Burkina Faso,Est,2360886
Itsukaichi,Japan,Tokyo,1861261
Courcelles,Belgium,Wallonia,2800063
Kariya,Japan,Hyōgo,1865412
Tver,Russia,Tverskaya,480060
Ilchester,United States,Maryland,4358864
Blagoveshchensk,Russia,Amur,2026609
Sibiu,Romania,Sibiu,667268
Bauta,Cuba,Artemisa,3567612
Itajaí,Brazil,Santa Catarina,3460845
Fuqing,China,Fujian,1797120
Kedungwuni,Indonesia,Central Java,1640581
Lido di Ostia,Italy,Latium,3174741
Siverek,Turkey,Şanlıurfa,300614
Luga,Russia,Leningrad,533690
Redland,United States,Maryland,4366593
Ingrāj Bāzār,India,West Bengal,1269723
Shihezi,China,Xinjiang Uygur Zizhiqu,1529195
Gioia Tauro,Italy,Calabria,2524606
Akhaltsikhe,Georgia,Samtskhe-Javakheti,615860
Shakhun’ya,Russia,Nizjnij Novgorod,496012
Bormujos,Spain,Andalusia,2520833
Maghar,India,Uttar Pradesh,1264504
Epe,Netherlands,Gelderland,2756059
Drexel Heights,United States,Arizona,5293183
Berekum,Ghana,Brong-Ahafo,2303125
Rapallo,Italy,Liguria,3169602
Ansonia,United States,Connecticut,5281551
Staten Island,United States,New York,5139568
Tagta,Turkmenistan,Daşoguz,601475
Gardner,United States,Massachusetts,4937557
Madurai,India,Tamil Nadu,1264521
Kostyantynivka,Ukraine,Donetsk,705104
Frascati,Italy,Latium,3176589
Pensacola,United States,Florida,4168228
North Bay,Canada,Ontario,6089426
Marugame,Japan,Kagawa,1857665
Krolevets’,Ukraine,Sumy,704000
Glen Ellyn,United States,Illinois,4893811
Fraijanes,Guatemala,Guatemala,3595714
Farmington,United States,Minnesota,5026321
Basotu,Tanzania,Manyara,161197
Wawer,Poland,Masovian Voivodeship,756092
Cabanatuan City,Philippines,Central Luzon,1721906
Maragogipe,Brazil,Bahia,3457850
Siavonga,Zambia,Southern,898188
Fonseca,Colombia,La Guajira,3682374
Yuza,Japan,Yamagata,1848016
Jefferson City,United States,Missouri,4392388
Babati,Tanzania,Manyara,161312
Alegre,Brazil,Espírito Santo,3472666
Lashio,Myanmar,Shan,1314759
Jagtiāl,India,Telangana,1269562
Lynwood,United States,California,5369367
Steinhagen,Germany,North Rhine-Westphalia,2828050
Concord,United States,California,5339111
Kasaoka,Japan,Okayama,1859990
Aného,Togo,Maritime,2367990
Cornélio Procópio,Brazil,Paraná,3465508
Menzel Bourguiba,Tunisia,Banzart,2469264
May Pen,Jamaica,Clarendon,3489523
Jawor,Poland,Lower Silesian Voivodeship,3097367
Gornyak,Russia,Altai Krai,1506260
Mannārakkāt,India,Kerala,1263661
Raḩīmah,Saudi Arabia,Eastern Province,102985
Passos,Brazil,Minas Gerais,3454847
Guaiúba,Brazil,Ceará,3398614
Cortland,United States,New York,5113790
Shimabara,Japan,Nagasaki,1852479
Banyuwangi,Indonesia,East Java,1650077
Cuxhaven,Germany,Lower Saxony,2939658
Nefteyugansk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1497917
Romeoville,United States,Illinois,4908068
Usera,Spain,Madrid,6544490
Jijel,Algeria,Jijel,2492913
Tetovo,Macedonia,Tetovo,785082
Lepe,Spain,Andalusia,2515072
Dindigul,India,Tamil Nadu,1272543
Greenwood,United States,Mississippi,4428495
Bắc Kạn,Vietnam,Bắc Kạn,1591538
Siuri,India,West Bengal,1255955
Erdemli,Turkey,Mersin,315515
Autun,France,Bourgogne-Franche-Comté,3035883
