Drancy,France,Île-de-France,3020839
Jinjiang,China,Fujian,1797658
Velenje,Slovenia,Velenje,3189075
Adler,Russia,Krasnodarskiy,584243
Hermosa,Philippines,Central Luzon,1711829
Wiradesa,Indonesia,Central Java,1621520
Danlí,Honduras,El Paraíso,3612907
Kamoke,Pakistan,Punjab,1175088
Dharangaon,India,Maharashtra,1272874
Anchau,Nigeria,Kaduna,2349951
Guskhara,India,West Bengal,1270598
Kericho,Kenya,Kericho,192900
Illichivs’k,Ukraine,Odessa,707688
Uttar Char Fasson,Bangladesh,Khulna,1205481
Carrara,Italy,Tuscany,3180423
Hilton Head Island,United States,South Carolina,4581833
Naraina,India,Rajasthan,1261872
Guiren,China,Jiangsu,1809483
Dollard-Des Ormeaux,Canada,Quebec,5940956
Jiquílpan de Juárez,Mexico,México,4003923
Maesteg,United Kingdom,Wales,2643218
Příbram,Czech Republic,Central Bohemia,3067542
Choisy-le-Roi,France,Île-de-France,3025055
Nenjiang,China,Heilongjiang Sheng,2035601
Maganoy,Philippines,Autonomous Region in Muslim Mindanao,1704021
Rtishchevo,Russia,Saratov,500886
Novate Milanese,Italy,Lombardy,3172184
Mainz,Germany,Rheinland-Pfalz,2874225
West Chester,United States,Pennsylvania,4562144
Slobozia,Romania,Ialomiţa,8581467
Forquilhinha,Brazil,Santa Catarina,3463066
Una,Brazil,Bahia,3445781
Retiro,Argentina,Buenos Aires F.D.,3429576
Fruit Cove,United States,Florida,4156331
Kebomas,Indonesia,East Java,1640765
Haiger,Germany,Hesse,2911964
Ipueiras,Brazil,Ceará,3398076
Wałbrzych,Poland,Lower Silesian Voivodeship,3082707
Alexandria,Romania,Teleorman,686502
Menen,Belgium,Flanders,2791343
Zhenzhou,China,Jiangsu,1784580
Saint-Jérôme,Canada,Quebec,6138501
Dapaong,Togo,Savanes,2367164
Boucherville,Canada,Quebec,5906267
Quixadá,Brazil,Ceará,3390907
Maribor,Slovenia,Maribor,3195506
Dainava (Kaunas),Lithuania,Kauno apskritis,6618486
Sequeira,Portugal,Guarda,2734106
Caronno Pertusella,Italy,Lombardy,6534234
Crevillente,Spain,Valencia,2519110
Kota,India,Rajasthan,1266049
Passi,Philippines,Western Visayas,1694498
Rifu,Japan,Miyagi,2111277
San Bruno,United States,California,5391749
Villaguay,Argentina,Entre Rios,3427428
Çine,Turkey,Aydın,318372
Minokamo,Japan,Gifu,6822217
Xiangtan,China,Hunan,1790492
Xuanzhou,China,Anhui Sheng,1788081
Caçapava,Brazil,São Paulo,3468562
Saint Joseph,United States,Missouri,4407010
Seydişehir,Turkey,Konya,301010
Compton,United States,California,5339066
Viradouro,Brazil,São Paulo,3444997
Alblasserdam,Netherlands,South Holland,2759915
Salamina,Colombia,Caldas,3670370
Leningradskaya,Russia,Krasnodarskiy,536200
Pleiku,Vietnam,Gia Lai,1569684
Selu,India,Maharashtra,1257762
Chakradharpur,India,Jharkhand,1274890
Mufulira,Zambia,Copperbelt,905395
Erdek,Turkey,Balıkesir,747482
Simmerath,Germany,North Rhine-Westphalia,2832023
Bryn Mawr-Skyway,United States,Washington,7260966
Kisumu,Kenya,Kisumu,191245
Izegem,Belgium,Flanders,2795009
Tuymazy,Russia,Bashkortostan,480089
Pastavy,Belarus,Vitebsk,623760
Mughal Sarāi,India,Uttar Pradesh,1262634
Gulābpura,India,Rajasthan,1270763
Bijelo Polje,Montenegro,Bijelo Polje,3204176
Essen,Belgium,Flanders,2798615
Pendleton,United States,Oregon,5745380
Bang Ban,Thailand,Phra Nakhon Si Ayutthaya,1619616
Mata-Utu,Wallis and Futuna,Circonscription d'Uvéa,4034821
Sokal’,Ukraine,Lviv,693301
Cento,Italy,Emilia-Romagna,3179162
Pradera,Colombia,Valle del Cauca,3671772
Laconia,United States,New Hampshire,5088438
Paiporta,Spain,Valencia,2513029
Aliağa,Turkey,İzmir,324106
Igarapé Açu,Brazil,Pará,3398350
Kawasaki,Japan,Kanagawa,1859642
Fuengirola,Spain,Andalusia,2517595
Punākha,Bhutan,Punakha,1252479
Punjai Puliyampatti,India,Tamil Nadu,1259222
Dimāpur,India,Nagaland,1272552
Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,3014078
Az Zuwaytīnah,Libya,Sha‘bīyat al Wāḩāt,88380
Daokou,China,Henan Sheng,1813775
Wanganui,New Zealand,Manawatu-Wanganui,2179670
Uwajima,Japan,Ehime,1926020
Tāndūr,India,Telangana,1255004
Needham,United States,Massachusetts,4945055
Pontevedra,Spain,Galicia,3113209
Tha Muang,Thailand,Kanchanaburi,1150246
Berkhamsted,United Kingdom,England,2655858
Sambhal,India,Uttar Pradesh,1257540
Bussum,Netherlands,North Holland,2758064
San Pablo Autopan,Mexico,Morelos,3518138
Tarancón,Spain,Castille-La Mancha,3108317
Kiwira,Tanzania,Mbeya,156627
Burscheid,Germany,North Rhine-Westphalia,2940942
Vsevolozhsk,Russia,Leningrad,471101
Bideford,United Kingdom,England,2655707
Altotonga,Mexico,Veracruz,3532969
Sokol,Russia,Moscow,491280
Srīperumbūdūr,India,Tamil Nadu,1255630
Cheongsong gun,South Korea,Gyeongsangbuk-do,1845519
Srandakan,Indonesia,Daerah Istimewa Yogyakarta,1626493
Varjota,Brazil,Ceará,3385504
Vryburg,South Africa,North-West,942511
Lomonosov,Russia,St.-Petersburg,534341
Karangsembung,Indonesia,West Java,1641184
Īrānshahr,Iran,Sistan and Baluchestan,1160939
Molina de Segura,Spain,Murcia,2513759
Phuket,Thailand,Phuket,1151254
Lucknow,India,Uttar Pradesh,1264733
Eskişehir,Turkey,Eskişehir,315202
Aspen Hill,United States,Maryland,4347553
Ilongero,Tanzania,Singida,159186
Lexington,United States,Massachusetts,4941935
Roskilde,Denmark,Zealand,2614481
Villahermosa,Mexico,Tabasco,3514670
Itoman,Japan,Okinawa,1861280
Buckley,United Kingdom,Wales,2654394
Dzhankoy,Ukraine,Crimea,709334
Dhaurahra,India,Uttar Pradesh,1272802
Dumai,Indonesia,Riau,1645133
Miami,United States,Florida,4164138
Groa de Murviedro,Spain,Valencia,2567529
Kepala Batas,Malaysia,Penang,1735506
Lakshmīpur,Bangladesh,Chittagong,1196292
Khulm,Afghanistan,Balkh,1136575
Kut Chap,Thailand,Changwat Udon Thani,1609324
Zacatecoluca,El Salvador,La Paz,3582805
Federal Way,United States,Washington,5794245
Gagny,France,Île-de-France,3016830
Sagay,Philippines,Western Visayas,1691150
Siwān,India,Bihar,1255927
Aburi,Ghana,Eastern,2306119
Nørresundby,Denmark,North Denmark,2616235
San Antonio de la Cal,Mexico,Oaxaca,3762770
Paraíba do Sul,Brazil,Rio de Janeiro,3455141
San Martín,El Salvador,Cuscatlán,3583471
Jaguaquara,Brazil,Bahia,3460242
Houthalen,Belgium,Flanders,2795261
Argenteuil,France,Île-de-France,3037044
Chino,Japan,Nagano,1864557
Allauch,France,Provence-Alpes-Côte d'Azur,3038159
Besuki,Indonesia,East Java,1648918
Międzyrzec Podlaski,Poland,Lublin Voivodeship,764862
Bolzano,Italy,Trentino-Alto Adige,3181913
Jiutepec,Mexico,Morelos,3526485
Tāl,Pakistan,Khyber Pakhtunkhwa,1164076
Debrecen,Hungary,Hajdú-Bihar,721472
Krasnogvardeyskoye,Russia,Stavropol'skiy,542334
Kallithéa,Greece,Attica,261414
Gameleira,Brazil,Pernambuco,3399132
Gustavo A. Madero,Mexico,Tamaulipas,3482969
Dhanot,Pakistan,Punjab,1180133
Vidin,Bulgaria,Vidin,725905
Marcianise,Italy,Campania,3173995
Baalbek,Lebanon,Baalbek-Hermel,277130
Paidha,Uganda,Northern Region,226853
Damoh,India,Madhya Pradesh,1273587
Jalostotitlán,Mexico,Jalisco,4004153
Artëmovskiy,Russia,Sverdlovsk,1511368
Bongouanou,Ivory Coast,Lacs,2291113
Pentecoste,Brazil,Ceará,3392345
Ambatolampy,Madagascar,Vakinankaratra,1082992
Paks,Hungary,Tolna,3046768
Peraía,Greece,Central Macedonia,734712
Loma de Gato,Philippines,Central Luzon,1705771
Krasnoarmeysk,Russia,MO,542463
Al Mithnab,Saudi Arabia,Al-Qassim,109131
Almansa,Spain,Castille-La Mancha,2521923
La Chaux-de-Fonds,Switzerland,Neuchâtel,2660076
Port Alberni,Canada,British Columbia,6111632
Katihar,India,Bihar,1267480
Villa Alemana,Chile,Valparaíso,3868192
Isser,Algeria,Boumerdes,2492991
Bertoua,Cameroon,East,2234359
Fresnes,France,Île-de-France,3017178
Ash Shāmīyah,Iraq,Al Qādisīyah,98629
Vondrozo,Madagascar,Atsimo-Atsinanana,1053507
Yako,Burkina Faso,Nord,2353688
Bālāghāt,India,Madhya Pradesh,1277661
Vrindāvan,India,Uttar Pradesh,1253079
Migori,Kenya,Migori,186731
Ebute Ikorodu,Nigeria,Lagos,2344082
Lushnjë,Albania,Fier,3184862
Sun Prairie,United States,Wisconsin,5275020
Edéa,Cameroon,Littoral,2232239
Helong,China,Jilin Sheng,2036933
Ithaca,United States,New York,5122432
Krasnyy Sulin,Russia,Rostov,541404
Kalāleh,Iran,Golestān,129512
Takikawa,Japan,Hokkaido,2127896
Kanakapura,India,Karnataka,1268189
Chongjin,North Korea,Hamgyŏng-bukto,2044757
Settat,Morocco,Chaouia-Ouardigha,2537406
Pulong Santa Cruz,Philippines,Calabarzon,1692520
Yasnogorsk,Russia,Tula,468671
Tippi,Ethiopia,"Southern Nations, Nationalities, and People's Region",327694
Castrop-Rauxel,Germany,North Rhine-Westphalia,2940231
Pezinok,Slovakia,Bratislavský,3058210
Jinchang,China,Gansu Sheng,1805733
La Salud,Cuba,Mayabeque,3551608
Barnstable,United States,Massachusetts,4929771
Ardea,Italy,Latium,3182897
Colombo,Sri Lanka,Western,1248991
Mangilao Village,Guam,Mangilao,7268049
Illkirch-Graffenstaden,France,Alsace-Champagne-Ardenne-Lorraine,3012834
Edineţ,Moldova,Raionul Edineţ,617076
Sahiwal,Pakistan,Punjab,1166548
Juye,China,Shandong Sheng,1804892
Hisor,Tajikistan,Republican Subordination,1221714
Herdecke,Germany,North Rhine-Westphalia,2906152
Khāpa,India,Maharashtra,1267006
Gien,France,Centre,3016097
Tālcher,India,Odisha,1255143
Chīrāla,India,Andhra Pradesh,1274106
Dhrāngadhra,India,Gujarat,1272701
Sidi Slimane,Morocco,Gharb-Chrarda-Beni Hssen,2532945
Bad Salzuflen,Germany,North Rhine-Westphalia,2953358
North Valley Stream,United States,New York,5129248
Fairview Park,United States,Ohio,5153680
Tagta,Turkmenistan,Daşoguz,601475
Villemomble,France,Île-de-France,2968653
Mehekar,India,Maharashtra,1263195
Isnā,Egypt,Qinā,355449
Nazaré,Brazil,Bahia,3456366
Chaoyang,China,Jilin Sheng,2038118
Toyooka,Japan,Hyōgo,1849831
Hikone,Japan,Shiga Prefecture,1862636
Aksu,Kazakhstan,Pavlodar,1524298
Guayaramerín,Bolivia,El Beni,3915350
Mlimba,Tanzania,Morogoro,153384
Umraniye,Turkey,Istanbul,738377
Ussuriysk,Russia,Primorskiy,2014006
Yirga ‘Alem,Ethiopia,"Southern Nations, Nationalities, and People's Region",325780
Tepoztlán,Mexico,Morelos,3515811
Łęczyca,Poland,Łódź Voivodeship,3093726
Oguta,Nigeria,Imo,2327521
Korbach,Germany,Hesse,2885536
Ottweiler,Germany,Saarland,2855917
Robīt,Ethiopia,Amhara,329586
Capitão Poço,Brazil,Pará,3403127
Akademgorodok,Russia,Novosibirsk,1512086
Almonte,Spain,Andalusia,2521857
Lexington-Fayette,United States,Kentucky,4297999
‘Ajlūn,Jordan,Ajlun,250799
Aboisso,Ivory Coast,Sud-Comoé,2293507
La Defense,France,Île-de-France,8504417
Ipinda,Tanzania,Mbeya,159107
Green,United States,Ohio,5156371
Eboli,Italy,Campania,3177438
Weesp,Netherlands,North Holland,2744904
Fayetteville,United States,Georgia,4194474
Rājaldesar,India,Rajasthan,1258928
Strzelce Opolskie,Poland,Opole Voivodeship,3084415
Pont-à-Mousson,France,Alsace-Champagne-Ardenne-Lorraine,2986306
Ardahan,Turkey,Ardahan,751952
Junnar,India,Maharashtra,1268761
Famagusta,Cyprus,Ammochostos,146617
Babo-Pangulo,Philippines,Central Luzon,1729734
Golitsyno,Russia,MO,560756
Dori,Burkina Faso,Sahel,2361082
Castiglione delle Stiviere,Italy,Lombardy,3179415
Cúcuta,Colombia,Norte de Santander,3685533
Puertollano,Spain,Castille-La Mancha,2512177
Indāpur,India,Maharashtra,1269761
Gerede,Turkey,Bolu,746940
New Castle,United States,Pennsylvania,5203127
Vovchans’k,Ukraine,Kharkiv,689304
Arukutti,India,Kerala,1278345
Jingling,China,Hubei,1805618
Heiligenhaus,Germany,North Rhine-Westphalia,2907585
Martinópolis,Brazil,São Paulo,3457595
Naivasha,Kenya,Nakuru,184707
Ālangulam,India,Tamil Nadu,1279058
Shīnḏanḏ,Afghanistan,Herat,1125155
Al Farwānīyah,Kuwait,Al Farwaniyah,285815
Kīhei,United States,Hawaii,5849297
Girona,Spain,Catalonia,3121456
Braine-l'Alleud,Belgium,Wallonia,2801154
Coatzintla,Mexico,Veracruz,3530513
Amancio,Cuba,Las Tunas,3569024
Kuznetsovs’k,Ukraine,Rivne,703464
Kachkanar,Russia,Sverdlovsk,554599
Erie,United States,Pennsylvania,5188843
Nogent-sur-Oise,France,Nord-Pas-de-Calais-Picardie,2990264
Drogheda,Ireland,Leinster,2964661
Huetamo de Núñez,Mexico,Michoacán,4004555
Duekoué,Ivory Coast,Dix-Huit Montagnes,2289549
Anyang-si,South Korea,Gyeonggi-do,1846898
Paulínia,Brazil,São Paulo,3454690
Harper,Liberia,Maryland,2276492
Solan,India,Himachal Pradesh,1255850
Fastiv,Ukraine,Kiev,709248
Puducherry,India,Pondicherry,1259425
Vence,France,Provence-Alpes-Côte d'Azur,2970148
Capannori,Italy,Tuscany,3180733
Krishnanagar,India,West Bengal,1265859
Veendam,Netherlands,Groningen,2745783
Yuci,China,Shanxi Sheng,1785974
Sremčica,Serbia,Central Serbia,785615
San Felipe,Costa Rica,San José,3621922
Ndibène Dahra,Senegal,Louga,2247813
Bar Bigha,India,Bihar,1277038
Pirkkala,Finland,Pirkanmaa,641489
’Aïn el Berd,Algeria,Sidi Bel Abbès,2508180
Al Fujayrah,United Arab Emirates,Al Fujayrah,292878
Levin,New Zealand,Manawatu-Wanganui,2206371
Myawadi,Myanmar,Kayin,1308052
Buritizeiro,Brazil,Minas Gerais,3468720
Funehikimachi-funehiki,Japan,Fukushima,2112903
Randwick,Australia,New South Wales,2208285
Itororó,Brazil,Bahia,3460542
Oswestry,United Kingdom,England,2640861
Manchester,United Kingdom,England,2643123
Jevargi,India,Karnataka,1269057
Puerto Ayacucho,Venezuela,Amazonas,3629710
Nabīnagar,India,Bihar,1262318
Wijk bij Duurstede,Netherlands,Utrecht,2744483
Pivijay,Colombia,Magdalena,3672093
Shakhty,Russia,Rostov,496015
Panruti,India,Tamil Nadu,1260448
les Corts,Spain,Catalonia,6544101
Catende,Brazil,Pernambuco,3402528
Takeochō-takeo,Japan,Saga Prefecture,1850834
San Rafael del Sur,Nicaragua,Managua,3616594
Minatitlan,Mexico,Veracruz,3523183
Olivet,France,Centre,2989611
South Peabody,United States,Massachusetts,4951473
Apache Junction,United States,Arizona,5551535
Basseterre,Saint Kitts and Nevis,Saint George Basseterre,3575551
Schwelm,Germany,North Rhine-Westphalia,2834372
Moca,Dominican Republic,Espaillat,3496331
Zacoalco de Torres,Mexico,Jalisco,3979822
Baymak,Russia,Bashkortostan,578534
Olinda,Brazil,Pernambuco,3393536
Karakul’,Uzbekistan,Bukhara,1217084
Colonia Lindavista,Mexico,México,7280711
Baldwin,United States,Pennsylvania,5178940
Csongrád,Hungary,Csongrád,721592
Prairie Village,United States,Kansas,4277718
Tadmur,Syria,Homs,163808
Schwalmtal,Germany,North Rhine-Westphalia,2835342
Rotenburg,Germany,Lower Saxony,2844437
São José dos Campos,Brazil,São Paulo,3448636
Norderstedt,Germany,Schleswig-Holstein,2862026
Yên Bái,Vietnam,Yên Bái,1560349
Ōita,Japan,Oita,1854487
Ja Ela,Sri Lanka,Western,1242835
Puqi,China,Hubei,1798473
Margasari,Indonesia,Central Java,1636121
Kremenets’,Ukraine,Ternopil,704143
Pombal,Brazil,Paraíba,3391571
Altona,Germany,Hamburg,2911296
Kalakkādu,India,Tamil Nadu,1268495
Alaşehir,Turkey,Manisa,324172
Nekā,Iran,Māzandarān,122397
Stourport-on-Severn,United Kingdom,England,2636767
Takum,Nigeria,Benue,2322552
Dülmen,Germany,North Rhine-Westphalia,2934662
Itambé,Brazil,Bahia,3460813
Saint-Eustache,Canada,Quebec,6138175
Kāleke Mandi,Pakistan,Punjab,1175283
Gebze,Turkey,Kocaeli,747014
Zacualtipán,Mexico,Hidalgo,3514134
Hanover,United States,Massachusetts,4938836
Vikārābād,India,Telangana,1253182
Castries,Saint Lucia,Castries Quarter,3576812
Kadaň,Czech Republic,Ústecký,3074039
Vellore,India,Tamil Nadu,1253286
Punta Arenas,Chile,Magallanes,3874787
Monkayo,Philippines,Davao,1699323
Fukuroi,Japan,Shizuoka,1863945
Mogi-Gaucu,Brazil,São Paulo,3457000
Iwata,Japan,Shizuoka,1861171
Bhātpāra Abhaynagar,Bangladesh,Khulna,1185260
Khoroshëvo-Mnevniki,Russia,MO,549479
Upleta,India,Gujarat,1253736
Carouge,Switzerland,Geneva,2661265
Khārān,Pakistan,Balochistān,1174062
Gossau,Switzerland,Saint Gallen,2660549
Rāmtek,India,Maharashtra,1258553
Weimar,Germany,Thuringia,2812482
Kumbalam,India,Kerala,10627510
Málaga,Colombia,Santander,3675605
Taoyuan City,Taiwan,Taiwan,6696918
Shoreline,United States,Washington,5810301
Shoreham,United Kingdom,England,2637917
Kaarina,Finland,Southwest Finland,655130
Pridonskoy,Russia,Voronezj,505421
Rumoi,Japan,Hokkaido,2128382
Niort,France,Aquitaine-Limousin-Poitou-Charentes,2990355
North Miami Beach,United States,Florida,4166233
İstanbul,Turkey,Istanbul,745044
Kenilworth,United Kingdom,England,2645822
Livry-Gargan,France,Île-de-France,2998056
New Rochelle,United States,New York,5128549
Vallentuna,Sweden,Stockholm,2665452
Zhaodong,China,Heilongjiang Sheng,2033168
Batāla,India,Punjab,1276720
Ypenburg,Netherlands,South Holland,6941548
Samut Sakhon,Thailand,Samut Sakhon,1606588
Kaitong,China,Jilin Sheng,2036338
Presidente Epitácio,Brazil,São Paulo,3452331
Plaisir,France,Île-de-France,2986930
Macon,United States,Georgia,4207400
Koch'ang,South Korea,Jeollabuk-do,1842859
Schwerte,Germany,North Rhine-Westphalia,2834265
Belalcazar,Colombia,Cauca,3673398
Santo Domingo de los Colorados,Ecuador,Santo Domingo de los Tsáchilas,3651297
Puteaux,France,Île-de-France,2985034
Bowling Green,United States,Ohio,5147968
Fatehābād,India,Uttar Pradesh,1271936
East Cleveland,United States,Ohio,5152599
Fenoarivo Atsinanana,Madagascar,Analanjirofo,1064980
Qinggang,China,Heilongjiang Sheng,2035325
Łask,Poland,Łódź Voivodeship,3093902
Burlington,Canada,Ontario,5911592
Campoalegre,Colombia,Huila,3687806
Kadakkavoor,India,Kerala,10628608
San Luis Río Colorado,Mexico,Sonora,3985604
Plant City,United States,Florida,4168773
Fairhaven,United States,Massachusetts,4936087
Vāsco Da Gāma,India,Goa,1253367
Sungai Raya,Indonesia,West Kalimantan,1625908
Rotselaar,Belgium,Flanders,2787662
Senigallia,Italy,The Marches,3166740
Reftinskiy,Russia,Sverdlovsk,1493687
Quilmes,Argentina,Buenos Aires,3429652
Treviso,Italy,Veneto,3165201
Kalulushi,Zambia,Copperbelt,914959
Ribeirão das Neves,Brazil,Minas Gerais,3451353
Grove City,United States,Ohio,4513409
Burien,United States,Washington,5788516
Nizhniy Novgorod,Russia,Nizjnij Novgorod,520555
Duluth,United States,Georgia,4192289
Le Creusot,France,Bourgogne-Franche-Comté,3004427
Ribera,Italy,Sicily,2523619
Santa Cruz,Philippines,Central Luzon,1688248
San Luis Obispo,United States,California,5392323
Luocheng,China,Sichuan,1801983
Liaozhong,China,Liaoning,2036106
Drexel Heights,United States,Arizona,5293183
Calabozo,Venezuela,Guárico,3647444
Vilanova i la Geltrú,Spain,Catalonia,3105184
Płock,Poland,Masovian Voivodeship,3088825
Cabrobó,Brazil,Pernambuco,3404513
Peterlee,United Kingdom,England,2640349
Zárate,Argentina,Buenos Aires,3427213
Samsun,Turkey,Samsun,740264
Horlivka,Ukraine,Donetsk,707753
Armadale,Australia,Western Australia,2077579
Kouvola,Finland,Kymenlaakso,650859
Almenara,Brazil,Minas Gerais,3472520
Ippy,Central African Republic,Ouaka,238566
Bayreuth,Germany,Bavaria,2951825
Tecamac de Felipe Villanueva,Mexico,Morelos,3517524
Lüleburgaz,Turkey,Kırklareli,741855
Canberra,Australia,Australian Capital Territory,2172517
Chor,Pakistan,Sindh,1181022
Ciudad Sahagun,Mexico,Hidalgo,3530587
Fremont,United States,Nebraska,5068725
Ulm,Germany,Baden-Württemberg,2820256
Makati City,Philippines,Metro Manila,1703417
Mantes-la-Ville,France,Île-de-France,2996146
Montélimar,France,Auvergne-Rhône-Alpes,2992703
Puerto San José,Guatemala,Escuintla,3591060
Hanau am Main,Germany,Hesse,2911007
Pervomays’k,Ukraine,Luhansk,697592
Ozamiz City,Philippines,Northern Mindanao,1696899
Donskoye,Russia,Stavropol'skiy,565289
Makassar,Indonesia,South Sulawesi,1622786
Santiago Papasquiaro,Mexico,Durango,3983631
Vyatskiye Polyany,Russia,Kirov,470734
Dukku,Nigeria,Gombe,2344418
Silverdale,United States,Washington,5810490
Anūppur,India,Madhya Pradesh,1278508
Dakhla,Western Sahara,Oued Ed-Dahab-Lagouira,2463447
Judeida Makr,Israel,Northern District,294622
Hasanpur,India,Uttar Pradesh,1270251
Wilhelmshaven,Germany,Lower Saxony,2808720
Mekla,Algeria,Tizi Ouzou,2488500
Sankeshwar,India,Karnataka,1257369
Geraardsbergen,Belgium,Flanders,2797638
Teo,Spain,Galicia,3108165
Guidonia Montecelio,Italy,Latium,6534228
Kolda,Senegal,Kolda,2249782
Ostrava,Czech Republic,Moravskoslezský,3068799
Romeoville,United States,Illinois,4908068
Kemalpaşa,Turkey,İzmir,308224
San Lazzaro,Italy,Emilia-Romagna,3168175
Jarinu,Brazil,São Paulo,3460068
Saint-Laurent-du-Maroni,French Guiana,Guyane,3380387
Bājitpur,Bangladesh,Dhaka,1185276
Piraeus,Greece,Attica,255274
Phak Hai,Thailand,Phra Nakhon Si Ayutthaya,1607865
City of Isabela,Philippines,Autonomous Region in Muslim Mindanao,1710519
Komló,Hungary,Baranya,3049512
Berasia,India,Madhya Pradesh,1276449
Kulpahār,India,Uttar Pradesh,1265716
Igbor,Nigeria,Benue,2338660
Jaynagar-Majilpur,India,West Bengal,1269094
Mazatenango,Guatemala,Suchitepeque,3592609
Tirebolu,Turkey,Giresun,738753
Alagoa Grande,Brazil,Paraíba,3408100
Coimbra,Portugal,Coimbra,2740637
Bussolengo,Italy,Veneto,3181359
Goose Creek,United States,South Carolina,4580098
Düzce,Turkey,Düzce,747764
Binhe,China,Henan Sheng,1793419
Tangerang,Indonesia,Banten,1625084
Sanarate,Guatemala,El Progreso,3590406
Barki Saria,India,Jharkhand,1276919
Lokossa,Benin,Mono,2392897
