Awbārī,Libya,Sha‘bīyat Wādī al Ḩayāt,2219235
Pabianice,Poland,Łódź Voivodeship,3089578
Kondoa,Tanzania,Dodoma,156510
Morohongō,Japan,Saitama,1856560
Boudouaou,Algeria,Boumerdes,2503229
Elektrougli,Russia,MO,563522
Dowlatābād,Iran,Isfahan,418868
Salto de Pirapora,Brazil,São Paulo,3450563
Ellwangen,Germany,Baden-Württemberg,2930889
Bārākpur,India,West Bengal,1277100
Carrollton,United States,Georgia,4186416
Tempe Junction,United States,Arizona,5317071
Kearney,United States,Nebraska,5071348
Baishishan,China,Jilin Sheng,2038529
Sinfra,Ivory Coast,Zanzan,2281606
Dinskaya,Russia,Krasnodarskiy,566181
Sāvantvādi,India,Maharashtra,1256968
Jarinu,Brazil,São Paulo,3460068
Ness Ziona,Israel,Central District,294074
Severodvinsk,Russia,Arkhangelskaya,496285
Ciudad Mante,Mexico,Tamaulipas,3528756
Nikel’,Russia,Murmansk,522260
Sanary-sur-Mer,France,Provence-Alpes-Côte d'Azur,2976258
Tolentino,Italy,The Marches,3165595
Sevenoaks,United Kingdom,England,2638187
Wuda,China,Inner Mongolia,1791325
Apan,Mexico,Hidalgo,3532815
Kovdor,Russia,Murmansk,543508
Mobara,Japan,Chiba,2111855
Vineland,United States,New Jersey,4504621
Alajuela,Costa Rica,Alajuela,3624955
Vitry-sur-Seine,France,Île-de-France,2967849
Hanwella Ihala,Sri Lanka,Western,1244773
Kankakee,United States,Illinois,4898182
Gujō,Japan,Gifu,6822219
Itajuípe,Brazil,Bahia,3460831
Dar es Salaam,Tanzania,Dar es Salaam,160263
Vršac,Serbia,Vojvodina,784136
Jarābulus,Syria,Aleppo,169179
Tacarigua,Venezuela,Carabobo,3646062
Pasto,Colombia,Nariño,3672778
Schwerin,Germany,Mecklenburg-Vorpommern,2834282
Silchar,India,Assam,1256287
Ust’-Dzheguta,Russia,Karachayevo-Cherkesiya,478130
El Malah,Algeria,Aïn Temouchent,2497714
Marechal Cândido Rondon,Brazil,Paraná,3457772
Minas,Cuba,Camagüey,3546894
Thorold,Canada,Ontario,6165719
Kināna,Sudan,Sinnār,372386
Munster,United States,Indiana,4924014
Akademgorodok,Russia,Novosibirsk,1512086
Catamayo,Ecuador,Loja,3659599
Yingshang Chengguanzhen,China,Anhui Sheng,1786587
's-Gravenzande,Netherlands,South Holland,2747364
Dihok,Iraq,Dahūk,96994
Iringa,Tanzania,Iringa,159071
Acharnés,Greece,Attica,265488
Riom,France,Auvergne-Rhône-Alpes,2983489
Pinto,Spain,Madrid,3113415
Ambatondrazaka,Madagascar,Alaotra Mangoro,1082639
Point Pedro,Sri Lanka,Northern Province,1229989
Güimar,Spain,Canary Islands,2516852
Panauti̇̄,Nepal,Central Region,1282950
Daimiel,Spain,Castille-La Mancha,2518924
Shāhzādpur,Bangladesh,Rājshāhi,1185121
Palagiano,Italy,Apulia,3171664
Yuen Long Kau Hui,Hong Kong,Yuen Long,1818223
Castrovillari,Italy,Calabria,2525070
Neftegorsk,Russia,Samara,522945
Trentola-Ducenta,Italy,Campania,3165240
Kitakyushu,Japan,Fukuoka,1859307
North Lauderdale,United States,Florida,4166222
Kolda,Senegal,Kolda,2249782
Prague,Czech Republic,Praha,3067696
Paso de los Libres,Argentina,Corrientes,3430104
Dresden,Germany,Saxony,2935022
Dedovsk,Russia,MO,566854
Gowurdak,Turkmenistan,Lebap,1219392
Saurimo,Angola,Lunda Sul,145531
Hanam,South Korea,Gyeonggi-do,1897007
Aldaia,Spain,Valencia,2522077
Bilbao,Spain,Basque Country,3128026
Ratnagiri,India,Maharashtra,1258338
Grevenbroich,Germany,North Rhine-Westphalia,2917540
Melito di Napoli,Italy,Campania,3173614
Meneméni,Greece,Central Macedonia,735215
Gualeguaychú,Argentina,Entre Rios,3433658
Qiryat Yam,Israel,Haifa,293822
Yate,United Kingdom,England,2633406
Trstenik,Serbia,Central Serbia,784873
Głogów,Poland,Lower Silesian Voivodeship,3099213
Isfana,Kyrgyzstan,Batken,1222662
Belen,Turkey,Hatay,321572
Salaberry-de-Valleyfield,Canada,Quebec,6139289
Tanuma,Japan,Tochigi,1850630
Cartaya,Spain,Andalusia,2520052
Casablanca,Morocco,Grand Casablanca,2553604
Tamalous,Algeria,Skikda,2478226
Pompano Beach,United States,Florida,4169014
Roorkee,India,Uttarakhand,1258044
Illéla,Niger,Tahoua,2443304
Krishnagiri,India,Tamil Nadu,1265863
Ponnur,India,Andhra Pradesh,7302844
Brezina,Algeria,El Bayadh,2502034
Ilmenau,Germany,Thuringia,2896514
Zhoushan,China,Zhejiang Sheng,1886762
Guam Government House,Guam,Hagatna,4043547
Cesson-Sévigné,France,Brittany,3027767
Pare,Indonesia,East Java,1632358
Ochakovo-Matveyevskoye,Russia,Moscow,516264
Iizuka,Japan,Fukuoka,1861835
Alfreton,United Kingdom,England,2657508
Newport Beach,United States,California,5376890
Lianzhou,China,Guangdong,1803841
North Salt Lake,United States,Utah,5779068
Ashta,India,Maharashtra,1278296
Kowŏn-ŭp,North Korea,Hamgyŏng-namdo,1875588
Arecibo,Puerto Rico,Arecibo,4562635
Tzaneen,South Africa,Limpopo,946973
Uychi,Uzbekistan,Namangan,1512449
Massawa,Eritrea,Northern Red Sea Region,330546
Abepura,Indonesia,Papua,2082727
Azusa,United States,California,5325423
Palo del Colle,Italy,Apulia,3171562
Ibagué,Colombia,Tolima,3680656
Nyaunglebin,Myanmar,Bago,1303406
Buxtehude,Germany,Lower Saxony,2940451
Jidong,China,Heilongjiang Sheng,2036519
San Nicolás de los Garza,Mexico,Nuevo León,3985241
Khāpa,India,Maharashtra,1267006
Scordia,Italy,Sicily,2523180
Nong Phai,Thailand,Phetchabun,1608191
Ataq,Yemen,Shabwah,77726
Fléron,Belgium,Wallonia,2798301
Hammam-Lif,Tunisia,Tūnis,2470588
Khairpur,Pakistan,Sindh,1162004
Liptovský Mikuláš,Slovakia,Žilinský,3059050
Río Ceballos,Argentina,Cordoba,3838902
Sayville,United States,New York,5136421
Triggiano,Italy,Apulia,3165178
Huntington Beach,United States,California,5358705
Amin’yevo,Russia,Moscow,582266
Cova Figueira,Cape Verde,Santa Catarina do Fogo,3374707
Yaroslavl,Russia,Jaroslavl,468902
Shāhābād,India,Uttar Pradesh,1256753
Thornlie,Australia,Western Australia,8349108
Kafr Şaqr,Egypt,Eastern Province,354105
Newcastle,South Africa,KwaZulu-Natal,971421
Kousséri,Cameroon,Far North,2229798
Hoima,Uganda,Western Region,233312
Shangmei,China,Hunan,1788869
Meissen,Germany,Saxony,2872155
Ryūgasaki,Japan,Ibaraki,2111258
Unecha,Russia,Brjansk,479028
Sundsvall,Sweden,Västernorrland,2670781
Romano di Lombardia,Italy,Lombardy,3169056
Muramvya,Burundi,Muramvya,425551
Oak Park,United States,Illinois,4904381
Novotitarovskaya,Russia,Krasnodarskiy,517842
Zirndorf,Germany,Bavaria,2804034
Lunéville,France,Alsace-Champagne-Ardenne-Lorraine,2997110
Kadi,India,Gujarat,1268680
Ob’,Russia,Novosibirsk,1496421
Paiján,Peru,La Libertad,3694119
Patāmundai,India,Odisha,1260178
Scottsdale,United States,Arizona,5313457
Byādgi,India,Karnataka,1275016
Şirvan,Azerbaijan,Shirvan,148565
North Little Rock,United States,Arkansas,4124112
Cēsis,Latvia,Cēsu Rajons,460570
Lāliān,Pakistan,Punjab,1172295
Palazzolo sull'Oglio,Italy,Lombardy,3171586
Barbastro,Spain,Aragon,3128795
Hillside,Australia,Victoria,8349243
Greiz,Germany,Thuringia,2917737
Sirari,Tanzania,Mara,149854
Cheshire,United States,Connecticut,5283837
Banī Suhaylā,Palestinian Territory,Gaza Strip,281148
Hawthorne,United States,California,5355828
Zarand,Iran,Kerman,111421
Tonalá,Mexico,Jalisco,3981369
Winneba,Ghana,Central,2294034
El Prat de Llobregat,Spain,Catalonia,3123329
Dibba Al-Fujairah,United Arab Emirates,Al Fujayrah,292231
Negombo,Sri Lanka,Western,1233369
Rapperswil,Switzerland,Saint Gallen,2659099
Jaen,Philippines,Central Luzon,1710389
Lalmanirhat,Bangladesh,Rangpur Division,1185181
Sakhnīn,Israel,Northern District,293655
Ciudad Frontera,Mexico,Coahuila,3980180
Bojnūrd,Iran,Khorāsān-e Shomālī,140380
Cadiz,Spain,Andalusia,2520600
Pueblo Nuevo,Mexico,Durango,4007676
Taozhuang,China,Shandong Sheng,1793089
Az Zuwāydah,Palestinian Territory,Gaza Strip,6967990
Beichengqu,China,Inner Mongolia,2037391
Ameca,Mexico,Jalisco,4018582
Pittsfield,United States,Massachusetts,4947459
Le Tampon,Reunion,Réunion,935582
Satte,Japan,Saitama,1852849
Caruaru,Brazil,Pernambuco,3402655
San Cristóbal,Venezuela,Táchira,3628473
Hongwŏn,North Korea,Hamgyŏng-namdo,2044050
General Mamerto Natividad,Philippines,Central Luzon,1713027
Gosāba,India,West Bengal,1270896
Noāmundi,India,Jharkhand,1261242
Camborne,United Kingdom,England,2653945
Jiaozuo,China,Henan Sheng,1805987
Sprockhövel,Germany,North Rhine-Westphalia,2829998
Thayetmyo,Myanmar,Magway,1292037
Gwarzo,Nigeria,Kano,2339756
Hawthorn South,Australia,Victoria,2163776
Lalgudi,India,Tamil Nadu,1265163
Nardò,Italy,Apulia,3172379
Kirkintilloch,United Kingdom,Scotland,2645261
Iskandar,Uzbekistan,Toshkent,1513900
Galaosiyo,Uzbekistan,Bukhara,1217340
Fort-de-France,Martinique,Martinique,3570675
Charlotte,United States,North Carolina,4460243
Mirpur Khas,Pakistan,Sindh,1170295
São José do Egito,Brazil,Pernambuco,3388435
Zaria,Nigeria,Kaduna,2317765
Guasdualito,Venezuela,Apure,3804949
Alhaurín el Grande,Spain,Andalusia,2521985
Banes,Cuba,Holguín,3567869
San Luis Río Colorado,Mexico,Sonora,3985604
Chipata,Zambia,Eastern,918702
Vernon Hills,United States,Illinois,4914738
Buffalo,United States,Minnesota,5019588
Calabasas,United States,California,5332593
Alum Rock,United States,California,5323566
Bishopbriggs,United Kingdom,Scotland,2655582
Sampaloc,Philippines,Calabarzon,1690570
Ciempozuelos,Spain,Madrid,3125082
San Carlos,Venezuela,Cojedes,3628503
Ilongero,Tanzania,Singida,159186
Sokodé,Togo,Centrale,2364104
Xiashi,China,Zhejiang Sheng,1789799
Tlazcalancingo,Mexico,Puebla,3515358
Nossa Senhora do Socorro,Brazil,Sergipe,3456223
Kyosai,South Korea,Gyeongsangnam-do,1842754
Atibaia,Brazil,São Paulo,3471335
Newbury,United Kingdom,England,2641689
Mukilteo,United States,Washington,5804306
Fandriana,Madagascar,Amoron'i Mania,1065222
Fair Oaks,United States,California,5347287
Estelle,United States,Louisiana,4323873
Ostuni,Italy,Apulia,3171786
Senica,Slovakia,Trnavský,3057691
Sollentuna,Sweden,Stockholm,2675408
Pasadena,United States,California,5381396
Tbêng Méanchey,Cambodia,Preah Vihear,1830098
Lefortovo,Russia,Moscow,536398
Ronnenberg,Germany,Lower Saxony,2845222
Zürich (Kreis 12),Switzerland,Zurich,6295523
Bhudgaon,India,Maharashtra,1275814
Leoben,Austria,Styria,2772649
Suzuka,Japan,Mie,1851348
Dhanot,Pakistan,Punjab,1180133
Kribi,Cameroon,South Province,2229761
Huanuni,Bolivia,Oruro,3914839
Xincheng,China,Henan Sheng,1813892
Segovia,Spain,Castille and León,3109256
Chistopol’,Russia,Tatarstan,567990
‘Afula ‘Illit,Israel,Northern District,295739
Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300
Agoo,Philippines,Ilocos,1731959
Wokha,India,Nagaland,1252840
Campechuela,Cuba,Granma,3565951
Vila-real,Spain,Valencia,2509509
Jixi,China,Heilongjiang Sheng,2036389
Torbat-e Ḩeydarīyeh,Iran,Razavi Khorasan,112646
Ōami,Japan,Chiba,2111568
Jaynagar,India,Bihar,1269093
Shegaon,India,Maharashtra,1256620
Williamsport,United States,Pennsylvania,5219585
Wukari,Nigeria,Taraba,2318921
Angra dos Reis,Brazil,Rio de Janeiro,3472177
Buchholz in der Nordheide,Germany,Lower Saxony,2942323
Rāmpur,India,Uttar Pradesh,1258598
Abū Qurqāş,Egypt,Al Minyā,362277
Senhora da Hora,Portugal,Porto,2734140
Libertador General San Martín,Argentina,Jujuy,3846915
Deer Park,United States,New York,5114731
Rio das Pedras,Brazil,São Paulo,3451202
San Mateo,United States,California,5392423
Teltow,Germany,Brandenburg,2823567
Drammen,Norway,Buskerud,3159016
El Mirage,United States,Arizona,5293996
Löbau,Germany,Saxony,2876755
Mangere,New Zealand,Auckland,2187454
Jhinjhāna,India,Uttar Pradesh,1268961
Al Qubbah,Libya,Darnah,88835
Esztergom,Hungary,Komárom-Esztergom,3053163
Engelskirchen,Germany,North Rhine-Westphalia,2930216
Itoman,Japan,Okinawa,1861280
Dinājpur,Bangladesh,Rangpur Division,1203891
Elazığ,Turkey,Elazığ,315808
Al Muharraq,Bahrain,Muharraq,290332
Shrewsbury,United States,Massachusetts,4950898
Rheinberg,Germany,North Rhine-Westphalia,2847662
Santana do Ipanema,Brazil,Alagoas,3389384
Ciudad Lázaro Cárdenas,Mexico,Michoacán,4026082
Paulista,Brazil,Pernambuco,3392740
Córdoba,Spain,Andalusia,2519240
Midrand,South Africa,Gauteng,1105776
Duarte,United States,California,5344147
Los Realejos,Spain,Canary Islands,6692471
Yoichi,Japan,Hokkaido,2129218
Bālāchor,India,Punjab,1277666
Keelung,Taiwan,Taiwan,1678228
Gola Gokarannāth,India,Uttar Pradesh,1271049
Jacarezinho,Brazil,Paraná,3460362
Nanuet,United States,New York,5128266
Baden,Austria,Lower Austria,2782067
Stourport-on-Severn,United Kingdom,England,2636767
Bensonhurst,United States,New York,5108815
Chimala,Tanzania,Mbeya,160464
Portalegre,Portugal,Portalegre,2264508
Monterey Park,United States,California,5374406
Stekene,Belgium,Flanders,2786087
Genk,Belgium,Flanders,2797670
Barreiro,Portugal,Setúbal,2271071
Anzio,Italy,Latium,3183005
Shōbu,Japan,Saitama,1851711
Marina di Ardea-Tor San Lorenzo,Italy,Latium,8394392
Dharmadam,India,Kerala,1272856
Easton,United States,Maryland,4353962
Westonaria,South Africa,Gauteng,940316
Beolgyo,South Korea,Jeollanam-do,1839011
Shakīso,Ethiopia,Oromiya,328716
Shushi,Azerbaijan,Şuşa,147105
Reitz,South Africa,Orange Free State,962847
Poços de Caldas,Brazil,Minas Gerais,3453303
Marmande,France,Aquitaine-Limousin-Poitou-Charentes,2995642
Andilamena,Madagascar,Alaotra Mangoro,1076194
Bail-Hongal,India,Karnataka,1277765
Rehnān,Iran,Isfahan,418521
Apache Junction,United States,Arizona,5551535
Five Corners,United States,Washington,5794559
Candelaria,Philippines,Calabarzon,1719274
Partizansk,Russia,Primorskiy,2018116
Chaska,United States,Minnesota,5020938
Trelew,Argentina,Chubut,3833883
Bardejov,Slovakia,Prešovský,725168
Norrköping,Sweden,Östergötland,2688368
's-Hertogenbosch,Netherlands,North Brabant,2747351
Yacuiba,Bolivia,Tarija,3901178
Sector 1,Romania,Bucureşti,11048317
Százhalombatta,Hungary,Pest,3044821
Igarapé Açu,Brazil,Pará,3398350
Emure-Ekiti,Nigeria,Ekiti,2343299
Sethārja Old,Pakistan,Sindh,1412008
Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,6295512
Herzliyya,Israel,Tel Aviv,294778
Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,6295513
Venice,Italy,Veneto,3164603
Valabhīpur,India,Gujarat,1253512
Nürnberg,Germany,Bavaria,2861650
Hongsung,South Korea,Chungcheongnam-do,1844174
Yei,South Sudan,Central Equatoria,363619
Avondale,United States,Arizona,5552301
Karoi,Zimbabwe,Mashonaland West,889191
Neratovice,Czech Republic,Central Bohemia,3069844
Manlleu,Spain,Catalonia,3117539
Montebelluna,Italy,Veneto,3173029
Kastamonu,Turkey,Kastamonu,743882
Khardah,India,West Bengal,1266945
Boryspil’,Ukraine,Kiev,711660
Ontinyent,Spain,Valencia,2513106
Bonga,Ethiopia,"Southern Nations, Nationalities, and People's Region",341742
Owensboro,United States,Kentucky,4303436
Jaén,Peru,Cajamarca,3696150
Issaquah,United States,Washington,5798487
Daryāpur,India,Maharashtra,1273434
Selogiri,Indonesia,Central Java,1627969
Ordu,Turkey,Ordu,741100
Skopje,Macedonia,Karpoš,785842
Fort Portal,Uganda,Western Region,233476
Rāja Jang,Pakistan,Punjab,1167386
Las Choapas,Mexico,Veracruz,3524903
Glenmore Park,Australia,New South Wales,7302642
Hamm,Germany,North Rhine-Westphalia,2911240
Havelock,United States,North Carolina,4470244
Chester-le-Street,United Kingdom,England,2653224
Sano,Japan,Tochigi,1852964
Raytown,United States,Missouri,4405188
Rājpīpla,India,Gujarat,1258819
Hasselt,Belgium,Flanders,2796491
Tongchuan,China,Sichuan,1792692
Fair Lawn,United States,New Jersey,5097773
Goodlands,Mauritius,Rivière du Rempart,934488
Bandar-e Lengeh,Iran,Hormozgan,141665
Panāgar,India,Madhya Pradesh,1260612
Lys’va,Russia,Perm,532675
Tsushima,Japan,Aichi,1849539
Kishiwada,Japan,Ōsaka,1859383
Shizuoka,Japan,Shizuoka,1851717
Shirley,United States,New York,5138022
Hacı Zeynalabdin,Azerbaijan,Sumqayit,585379
Otradnyy,Russia,Samara,513883
Inza,Russia,Ulyanovsk,556283
Kātoya,India,West Bengal,1267457
Kodaikānāl,India,Tamil Nadu,1266425
Szczecin,Poland,West Pomeranian Voivodeship,3083829
Halluin,France,Nord-Pas-de-Calais-Picardie,3014034
Çayeli,Turkey,Rize,749502
Pilsen,Czech Republic,Plzeňský,3068160
Ōkawara,Japan,Miyagi,2111461
Tchibanga,Gabon,Nyanga,2396253
Cerro,Cuba,La Habana,3564436
Kokstad,South Africa,KwaZulu-Natal,988356
Greater Sudbury,Canada,Ontario,5964700
Saratoga Springs,United States,New York,5136334
Borovskiy,Russia,Tjumen,1508879
Madiun,Indonesia,East Java,1636930
Mikuni,Japan,Fukui,1857260
Oyama,Japan,Tochigi,1853483
Chkalov,Tajikistan,Viloyati Sughd,1538311
Bilsi,India,Uttar Pradesh,1275590
Jāmpur,Pakistan,Punjab,1176241
Tolga,Algeria,Biskra,2475612
Sinjār,Iraq,Nīnawá,448149
Franklin,United States,Massachusetts,4937276
Kotputli,India,Rajasthan,1265961
Atyrau,Kazakhstan,Atyraū,610529
Guskhara,India,West Bengal,1270598
Middleton,United States,Wisconsin,5262838
Aalsmeer,Netherlands,North Holland,2760134
Quaraí,Brazil,Rio Grande do Sul,3452179
Addison,United States,Illinois,4882920
Banaybanay,Philippines,Calabarzon,1727522
Kashiwazaki,Japan,Niigata,1859908
Andapa,Madagascar,Sava,1076454
Piastów,Poland,Masovian Voivodeship,762381
Abbotsford,Canada,British Columbia,5881791
Federal,Argentina,Entre Rios,3433956
Porto Calvo,Brazil,Alagoas,3391397
Komaki,Japan,Aichi,1858926
Pujali,India,West Bengal,1348820
Yuta,Palestinian Territory,West Bank,281292
Kokhma,Russia,Ivanovo,546672
Farrokh Shahr,Iran,Chahār Maḩāll va Bakhtīārī,120678
Caleta Olivia,Argentina,Santa Cruz,3863379
Bang Saphan,Thailand,Prachuap Khiri Khan,1157662
Uusikaupunki,Finland,Southwest Finland,633221
New Plymouth,New Zealand,Taranaki,2186239
Santa Bárbara d'Oeste,Brazil,São Paulo,3450404
St. Pauli,Germany,Hamburg,6944296
Umraniye,Turkey,Istanbul,738377
Colombo,Sri Lanka,Western,1248991
Kataysk,Russia,Kurgan,1504212
Pokachi,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,7289676
Khatīma,India,Uttarakhand,1266843
Gedangan,Indonesia,East Java,1644349
Mueang Nonthaburi,Thailand,Nonthaburi,1608133
Beykonak,Turkey,Antalya,305680
Piskent,Uzbekistan,Toshkent,1512986
Ntungamo,Uganda,Western Region,227593
Daltonganj,India,Jharkhand,1273626
Vitré,France,Brittany,2967879
Peristéri,Greece,Attica,255524
Columbia,United States,Missouri,4381982
Lokeren,Belgium,Flanders,2792196
Adelfia,Italy,Apulia,3183472
Sinzig,Germany,Rheinland-Pfalz,2831852
Kibiti,Tanzania,Pwani,157977
Itapevi,Brazil,São Paulo,3460718
Paraty,Brazil,Rio de Janeiro,3455036
Uzunköprü,Turkey,Edirne,738251
Nāgarpur,Bangladesh,Dhaka,1185159
San Antonio,Philippines,Central Luzon,1690321
Tarneit,Australia,Victoria,2147357
Kunyang,China,Zhejiang Sheng,1804645
Sūratgarh,India,Rajasthan,1255361
Demerval Lobão,Brazil,Piauí,3401106
Manchester,United Kingdom,England,2643123
Nippes,Germany,North Rhine-Westphalia,2862375
Meerut,India,Uttar Pradesh,1263214
Urk,Netherlands,Flevoland,2745932
Portsmouth,United States,Ohio,4521816
San Francisco del Rincón,Mexico,Guanajuato,3986984
Pozuelo de Alarcón,Spain,Madrid,3112989
Karhula,Finland,Kymenlaakso,654137
Zhoucun,China,Shandong Sheng,1784178
Criciúma,Brazil,Santa Catarina,3465196
Back Mountain,United States,Pennsylvania,5178800
Baldwin,United States,New York,5107760
Homs,Syria,Homs,169577
Orekhovo-Borisovo Severnoye,Russia,Moscow,515027
Uliastay,Mongolia,Dzabkhan,1515007
Puerto Armuelles,Panama,Chiriquí,3702431
Poole,United Kingdom,England,2640101
Ponneri,India,Tamil Nadu,1259409
Reutlingen,Germany,Baden-Württemberg,2847736
Mityana,Uganda,Central Region,229139
Miān Channūn,Pakistan,Punjab,1170486
Zafar,Uzbekistan,Toshkent,1512287
Porto Empedocle,Italy,Sicily,2523705
Anzhero-Sudzhensk,Russia,Kemerovo,1511494
Hualmay,Peru,Lima region,3939761
Fleurus,Belgium,Wallonia,2798297
Jonquière,Canada,Quebec,7303786
Bokajān,India,Assam,1275364
Vec-Liepāja,Latvia,Liepāja,454432
Parepare,Indonesia,South Sulawesi,1632353
Simmerath,Germany,North Rhine-Westphalia,2832023
Kurakhovo,Ukraine,Donetsk,703646
Endeavour Hills,Australia,Victoria,8347325
Khulna,Bangladesh,Khulna,1336135
Reghaïa,Algeria,Boumerdes,2483757
Nyborg,Denmark,South Denmark,2616015
Yuzhno-Sakhalinsk,Russia,Sakhalin,2119441
Hiratsuka,Japan,Kanagawa,1862462
Highland,United States,Utah,5775863
Jersey City,United States,New Jersey,5099836
Anyama,Ivory Coast,Lagunes,2292852
Santuario,Colombia,Antioquia,3668323
Batu Gajah,Malaysia,Perak,1735268
Ceyhan,Turkey,Adana,318675
Warrensburg,United States,Missouri,4413595
Huacho,Peru,Lima region,3940002
Pretoria,South Africa,Gauteng,964137
Yingkou,China,Liaoning,2033370
Ifakara,Tanzania,Morogoro,159492
Jeffersonville,United States,Indiana,4259671
Shamakhi,Azerbaijan,Şamaxı,585156
Buurhakaba,Somalia,Bay,63571
Mīrānpur,India,Uttar Pradesh,1263022
Malinovka,Belarus,Minsk City,8020218
Independence,United States,Missouri,4391812
Orikhiv,Ukraine,Zaporizhia,698428
Maihar,India,Madhya Pradesh,1264317
Agía Varvára,Greece,Attica,264111
Kelkit,Turkey,Gümüşhane,743537
Amursk,Russia,Khabarovsk Krai,2027749
Tala,Mexico,Jalisco,3982616
Sarāi Ākil,India,Uttar Pradesh,1257268
Ozubulu,Nigeria,Anambra,2325161
Brotas,Brazil,São Paulo,3468899
Ellicott City,United States,Maryland,4354265
’Aïn Deheb,Algeria,Tiaret,2508225
Borken,Germany,North Rhine-Westphalia,2946228
Victoria,Philippines,Calabarzon,1680018
