Libreville,Gabon,Estuaire,2399697
Chidambaram,India,Tamil Nadu,1274256
Lagunillas,Venezuela,Zulia,3637623
Königsbrunn,Germany,Bavaria,2885908
Ibb,Yemen,Ibb,74477
Ituberá,Brazil,Bahia,3460530
Göteborg,Sweden,Västra Götaland,2711537
Kuah,Malaysia,Kedah,1222396
Tsévié,Togo,Maritime,2363534
El Tocuyo,Venezuela,Lara,3641275
Naples,United States,Florida,4165565
Gorontalo,Indonesia,Gorontalo,1643837
Nienburg,Germany,Lower Saxony,2862620
Kuala Kedah,Malaysia,Kedah,1736305
Fortín de las Flores,Mexico,Veracruz,3527596
Ubauro,Pakistan,Sindh,1163021
Pāndhurnā,India,Madhya Pradesh,1260543
Arjona,Colombia,Bolívar,3689570
Hà Đông,Vietnam,Ha Nội,1581364
Imaichi,Japan,Tochigi,1861699
Sultanpur,India,Punjab,1255488
Irvine,United States,California,5359777
Niles,United States,Ohio,5164582
Brandon,Canada,Manitoba,5907896
Ostrowiec Świętokrzyski,Poland,Świętokrzyskie,762863
Ashta,India,Madhya Pradesh,1278294
Dzerzhyns’k,Ukraine,Donetsk,709354
Cho Dok,Vietnam,An Giang,1585660
Monghyr,India,Bihar,1262482
Neral,India,Maharashtra,1261512
Sisak,Croatia,Sisačko-Moslavačka,3190813
Alton,United Kingdom,England,2657408
Rābigh,Saudi Arabia,Makkah,103035
Mildura,Australia,Victoria,2157698
Beroun,Czech Republic,Central Bohemia,3079467
Modiin,Israel,Central District,6693679
Douarnenez,France,Brittany,3020996
Baharampur,India,West Bengal,1277820
Frederickson,United States,Washington,5795011
Anchau,Nigeria,Kaduna,2349951
Melbourne,United States,Florida,4163971
Chamartín,Spain,Madrid,3125239
Wongsorejo,Indonesia,East Java,1621439
Miramar,Mexico,Tamaulipas,3523149
Angarsk,Russia,Irkutsk,2027667
Bagan Serai,Malaysia,Perak,1734409
Antsirabe,Madagascar,Vakinankaratra,1069166
Graaff-Reinet,South Africa,Eastern Cape,1000543
Khasavyurt,Russia,Dagestan,550478
Kostyantynivka,Ukraine,Donetsk,705104
Ocala,United States,Florida,4166673
West Scarborough,United States,Maine,4982720
Ikoma,Japan,Nara,1861749
Pekan,Malaysia,Pahang,1734971
Kongoussi,Burkina Faso,Centre-Nord,2359142
Huancavelica,Peru,Huancavelica,3939470
San Martín de los Andes,Argentina,Neuquen,3836951
Nāhan,India,Himachal Pradesh,1262151
Changwon,South Korea,Gyeongsangnam-do,1846326
Villa Hayes,Paraguay,Presidente Hayes,3436725
Paducah,United States,Kentucky,4048662
Lachhmangarh Sīkar,India,Rajasthan,1265354
Zevenaar,Netherlands,Gelderland,2743949
Rāwatsār,India,Rajasthan,1258295
Tortosa,Spain,Catalonia,3107677
Hungund,India,Karnataka,1269876
Lindenholt,Netherlands,Gelderland,2751582
Jaynagar,India,Bihar,1269093
Néa Erythraía,Greece,Attica,256622
Wekiwa Springs,United States,Florida,4177671
Kostanay,Kazakhstan,Qostanay,1519928
Ammi Moussa,Algeria,Relizane,2507155
Nou Barris,Spain,Catalonia,6252065
Bang Krathum,Thailand,Phitsanulok,1619437
Kudus,Indonesia,Central Java,1639215
Mmabatho,South Africa,North-West,975436
Awka,Nigeria,Anambra,2348773
Cantù,Italy,Lombardy,3180758
Rondonópolis,Brazil,Mato Grosso,3450909
Carcar,Philippines,Central Visayas,1718436
Yozgat,Turkey,Yozgat,296562
Morrinhos,Brazil,Goiás,3456735
Wuhu,China,Anhui Sheng,1791236
Rennes,France,Brittany,2983990
Mokokchūng,India,Nagaland,1262843
Shirbīn,Egypt,Muḩāfaz̧at ad Daqahlīyah,349114
Seven Oaks,United States,South Carolina,4595374
Peer,Belgium,Flanders,2789232
Itapevi,Brazil,São Paulo,3460718
Karhal,India,Uttar Pradesh,1267772
Las Breñas,Argentina,Chaco,3848687
Jakobsberg,Sweden,Stockholm,2703396
Lagos de Moreno,Mexico,Jalisco,4002224
Seymour,United States,Indiana,4264617
l'Alfàs del Pi,Spain,Valencia,6559503
Yokosuka,Japan,Kanagawa,1848313
Alaplı,Turkey,Zonguldak,752184
Cavite City,Philippines,Calabarzon,1717641
Loudi,China,Hunan,1802238
Walla Walla,United States,Washington,5814916
Changleng,China,Jiangxi Sheng,1815667
North Ridgeville,United States,Ohio,5164903
Stendal,Germany,Saxony-Anhalt,2827479
Metahāra,Ethiopia,Oromiya,330811
Pālanpur,India,Gujarat,1260777
Şereflikoçhisar,Turkey,Ankara,301116
Kaysville,United States,Utah,5776715
Taylor,United States,Michigan,5011908
Ōmagari,Japan,Akita,2111435
Aljaraque,Spain,Andalusia,2521964
Eastchester,United States,New York,5116119
Kerman,Iran,Kerman,128234
Ingolstadt,Germany,Bavaria,2895992
Situbondo,Indonesia,East Java,1626801
Ilembula,Tanzania,Njombe,159218
Horst,Netherlands,Gelderland,2753587
Ogden,United States,Utah,5779206
Panambi,Brazil,Rio Grande do Sul,3455281
Scarborough,United Kingdom,England,2638419
Jalālpur,India,Gujarat,1269439
Tazoult-Lambese,Algeria,Batna,2477528
La Trinité,Martinique,Martinique,3570446
Sebeş,Romania,Alba,667526
Niwai,India,Rajasthan,1261614
Central Islip,United States,New York,5112078
Levoberezhnyy,Russia,MO,583589
Aramoko-Ekiti,Nigeria,Ekiti,2349529
Miānwāli,Pakistan,Punjab,1170425
Raychikhinsk,Russia,Amur,2017487
Hillside,Australia,Victoria,8349243
Totonicapán,Guatemala,Totonicapán,3588258
Gbarnga,Liberia,Bong,2277060
Fiorano,Italy,Emilia-Romagna,3176970
Remagen,Germany,Rheinland-Pfalz,2848335
San Vicente,Chile,O'Higgins,3871286
Odintsovo,Russia,MO,516215
Água Preta,Brazil,Pernambuco,3408175
Vénissieux,France,Auvergne-Rhône-Alpes,2970072
Fraccionamiento Real Palmas,Mexico,Nuevo León,8858093
Dunga Bunga,Pakistan,Punjab,1179463
Nangi,India,West Bengal,1348818
Kashima-shi,Japan,Ibaraki,1860748
Uzhur,Russia,Krasnoyarskiy,1487882
Rāmpur,India,Uttar Pradesh,1258598
Bansalan,Philippines,Davao,1727080
Snellville,United States,Georgia,4223413
Wesselsbron,South Africa,Orange Free State,940424
Orion,Philippines,Central Luzon,1697023
Noble Park,Australia,Victoria,2155204
Franklin,United States,Wisconsin,5253710
Uvira,Democratic Republic of the Congo,South Kivu,204405
Aksaray,Turkey,Aksaray,324496
Cibolo,United States,Texas,4681462
Tiruppuvanam,India,Tamil Nadu,1254347
Weston,United States,Florida,4178003
Curridabat,Costa Rica,San José,3623977
Alcorcón,Spain,Madrid,3130564
Oregon City,United States,Oregon,5744253
Medan,Indonesia,North Sumatra,1214520
Moyotzingo,Mexico,Puebla,3517231
Āsika,India,Odisha,1278279
Sherwood Park,Canada,Alberta,6146279
Jonesboro,United States,Arkansas,4116834
University Park,United States,Florida,4176217
Southampton,United Kingdom,England,2637487
Houma,United States,Louisiana,4328010
Bhālki,India,Karnataka,1276219
Balbriggan,Ireland,Leinster,2966794
Goirle,Netherlands,North Brabant,2755464
Finote Selam,Ethiopia,Amhara,337712
Kostrzyn nad Odrą,Poland,Lubusz,3095057
Beaune,France,Bourgogne-Franche-Comté,3034126
Krasnoperekops’k,Ukraine,Crimea,704362
Izazi,Tanzania,Iringa,158825
General Roca,Argentina,Rio Negro,3855065
Banūr,India,Punjab,1277200
Ugep,Nigeria,Cross River,2320831
Market Harborough,United Kingdom,England,2643027
Neuehrenfeld,Germany,North Rhine-Westphalia,6691076
Itaberaba,Brazil,Bahia,3460966
Mbale,Kenya,Vihiga,187110
Ratchaburi,Thailand,Ratchaburi,1150954
Barwāni,India,Madhya Pradesh,1276810
Curvelo,Brazil,Minas Gerais,3464891
Freeport,United States,Illinois,4893171
Ciudad Hidalgo,Mexico,Michoacán,4013712
Rozdil’na,Ukraine,Odessa,695344
Esplanada,Brazil,Bahia,3463920
Vatican City,Vatican,N/A,6691831
Nkoteng,Cameroon,Centre,2223734
Stadtlohn,Germany,North Rhine-Westphalia,2829758
Chone,Ecuador,Manabí,3659139
Liepāja,Latvia,Liepāja,457954
Moyo,Uganda,Northern Region,229059
António Enes,Mozambique,Nampula,1052944
Leeuwarden,Netherlands,Friesland,2751792
Belas,Portugal,Lisbon,2270981
Telde,Spain,Canary Islands,2510542
Victoria,Chile,Araucanía,3868326
Tettnang,Germany,Baden-Württemberg,2823368
Casamassima,Italy,Apulia,3180133
Doda,India,Kashmir,1272476
Golden,United States,Colorado,5423294
Montélimar,France,Auvergne-Rhône-Alpes,2992703
East Pensacola Heights,United States,Florida,4154047
Bornheim,Germany,North Rhine-Westphalia,2946111
Itigi,Tanzania,Singida,158904
Jilin,China,Jilin Sheng,2036502
Montargis,France,Centre,2993024
Coral Gables,United States,Florida,4151871
Talence,France,Aquitaine-Limousin-Poitou-Charentes,2973495
Tacna,Peru,Tacna,3928128
Sovetskiy,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1491230
Kure,Japan,Hiroshima,1858296
Tsotsin-Yurt,Russia,Chechnya,515804
Laupheim,Germany,Baden-Württemberg,2880077
Lat Yao,Thailand,Nakhon Sawan,1152377
Fada N'gourma,Burkina Faso,Est,2360886
Illzach,France,Alsace-Champagne-Ardenne-Lorraine,3012829
Muñoz,Philippines,Central Luzon,1699088
Kaliningrad,Russia,Kaliningrad,554234
Jutiapa,Guatemala,Jutiapa,3595069
Fengkou,China,Hubei,1811305
Rochester Hills,United States,Michigan,5007402
Mukeriān,India,Punjab,1262596
Montes Claros,Brazil,Minas Gerais,3456814
Thamaga,Botswana,Kweneng,933018
Ipu,Brazil,Ceará,3398112
Tayshet,Russia,Irkutsk,1489870
Hermitage,United States,Pennsylvania,5193309
Dos Quebradas,Colombia,Risaralda,3685095
Mancherāl,India,Telangana,1263936
Beersel,Belgium,Flanders,2802433
Iwakura,Japan,Aichi,1861207
Randers,Denmark,Central Jutland,2615006
Sfizef,Algeria,Sidi Bel Abbès,2481639
Mountain Top,United States,Pennsylvania,5202534
Mālvan,India,Maharashtra,1264007
Kuantan,Malaysia,Pahang,1735227
Alamo,United States,Texas,4670074
Kataysk,Russia,Kurgan,1504212
Dabhoi,India,Gujarat,1273766
Hujra,Pakistan,Punjab,1176800
Anekal,India,Karnataka,1278609
Khed Brahma,India,Gujarat,1266806
Bloomington,United States,Illinois,4885164
Bielsk Podlaski,Poland,Podlasie,775986
Busembatia,Uganda,Eastern Region,234092
Nārnaul,India,Haryana,1261772
Dibai,India,Uttar Pradesh,1272653
Dhrol,India,Gujarat,1272699
Kuvandyk,Russia,Orenburg,538138
Ingrāj Bāzār,India,West Bengal,1269723
Falkenberg,Sweden,Halland,2715573
Donskoy,Russia,Tula,565290
Trat,Thailand,Trat,1605279
Cape Coral,United States,Florida,4149962
Mayiladuthurai,India,Tamil Nadu,1263247
Poinciana,United States,Florida,4168930
Macau,Macao,Macau,1821274
Shcherbinka,Russia,Moscow,495260
Écully,France,Auvergne-Rhône-Alpes,3020392
Kaset Wisai,Thailand,Roi Et,1610185
Yawata,Japan,Kyoto,1848439
Grogol,Indonesia,Central Java,1643761
Aurora,United States,Ohio,5146233
Moro,Pakistan,Sindh,1170013
Danilov,Russia,Jaroslavl,567183
Ostrov,Czech Republic,Karlovarský,3068766
Siyabuswa,South Africa,Mpumalanga,955313
Digboi,India,Assam,1272629
San Blas,Spain,Madrid,6544488
Büren,Germany,North Rhine-Westphalia,2941570
Nāgaur,India,Rajasthan,1262216
Wanju,South Korea,Jeollabuk-do,1833466
Lianshan,China,Liaoning,2036434
Elmshorn,Germany,Schleswig-Holstein,2930821
Charneca,Portugal,Setúbal,2269282
Viña del Mar,Chile,Valparaíso,3868121
Neietsu,South Korea,Gangwon-do,1832257
Ihosy,Madagascar,Ihorombe,1064275
Niterói,Brazil,Rio de Janeiro,3456283
Otradnoye,Russia,Leningrad,513898
Le François,Martinique,Martinique,3570429
Anapa,Russia,Krasnodarskiy,582182
Molo,Kenya,Nakuru,186315
Bhawāniganj,India,Madhya Pradesh,1276027
Jiaozuo,China,Henan Sheng,1805987
Kawm Umbū,Egypt,Aswān,353802
Ōmura,Japan,Nagasaki,1854093
Cha-am,Thailand,Phetchaburi,1153807
Krasnoarmeyskaya,Russia,Krasnodarskiy,542461
Kenda,India,West Bengal,1267290
Mangilao Village,Guam,Mangilao,7268049
Warrington,United Kingdom,England,2634739
Westfield,United States,Indiana,4928118
Shahdol,India,Madhya Pradesh,1256739
Žďár nad Sázavou Druhy,Czech Republic,Vysočina,3061692
Codlea,Romania,Braşov,681179
Banhā,Egypt,Muḩāfaz̧at al Qalyūbīyah,359280
Lumezzane,Italy,Lombardy,6534216
Shanting,China,Shandong Sheng,1795941
Piekary Śląskie,Poland,Silesian Voivodeship,3089125
Sa‘īr,Palestinian Territory,West Bank,281793
Iturrama,Spain,Navarre,8050879
Bressanone,Italy,Trentino-Alto Adige,3181550
Putrajaya,Malaysia,Putrajaya,6697380
Pithampur,India,Madhya Pradesh,7279595
Talata Mafara,Nigeria,Zamfara,2322529
Salt,Spain,Catalonia,3110983
Elmina,Ghana,Central,2301190
Joypur Hāt,Bangladesh,Rājshāhi,1185206
Floral Park,United States,New York,5117438
Rocky River,United States,Ohio,5168491
Kavála,Greece,East Macedonia and Thrace,735861
Białogard,Poland,West Pomeranian Voivodeship,3103556
Knysna,South Africa,Western Cape,988698
Siguatepeque,Honduras,Comayagua,3601311
Willowdale,Canada,Ontario,8558534
Hammam Sousse,Tunisia,Sūsah,2470579
Tuni,India,Andhra Pradesh,1254054
Sarandi,Brazil,Paraná,3447998
Mosopa,Botswana,Southern,933271
Heppenheim an der Bergstrasse,Germany,Hesse,2906268
Kartārpur,India,Punjab,1267669
Kaluga,Russia,Kaluga,553915
Shache,China,Xinjiang Uygur Zizhiqu,1280037
Towson,United States,Maryland,4371582
Santa Isabel,Brazil,São Paulo,3450188
Modesto,United States,California,5373900
San Buenaventura,Mexico,México,8858089
Cheongsong gun,South Korea,Gyeongsangbuk-do,1845519
Zakopane,Poland,Lesser Poland Voivodeship,3080866
Pa Sang,Thailand,Lamphun,1151528
Imperia,Italy,Liguria,3175532
Jandaia do Sul,Brazil,Paraná,3460172
Juticalpa,Honduras,Olancho,3608503
Monteiro,Brazil,Paraíba,3394549
Dutse,Nigeria,Jigawa,2344245
Owando,Republic of the Congo,Cuvette,2255542
Lissone,Italy,Lombardy,3174679
Piacenza,Italy,Emilia-Romagna,3171058
Sohar,Oman,Al Batinah North Governorate,286282
Sedalia,United States,Missouri,4408000
Omutninsk,Russia,Kirov,515267
Gweru,Zimbabwe,Midlands,890422
Kalulushi,Zambia,Copperbelt,914959
Sankt Wendel,Germany,Saarland,2841463
Conde,Brazil,Paraíba,3385077
Sarstedt,Germany,Lower Saxony,2841386
Sesto San Giovanni,Italy,Lombardy,3166598
Chebba,Tunisia,Al Mahdīyah,2473229
Adamantina,Brazil,São Paulo,3473157
Mardin,Turkey,Mardin,304797
Worcester,South Africa,Western Cape,3359041
Băicoi,Romania,Prahova,685811
Gatesville,United States,Texas,4693150
Benbrook,United States,Texas,4673482
Ixtac Zoquitlán,Mexico,Veracruz,3526696
Kukichūō,Japan,Saitama,1858445
Ḩalabjah,Iraq,As Sulaymānīyah,96205
Pontefract,United Kingdom,England,2640132
Yiyang,China,Hunan,1808316
Markham,Canada,Ontario,6066513
Sunnybank Hills,Australia,Queensland,9957350
Gryfice,Poland,West Pomeranian Voivodeship,3098201
Linshui,China,Hebei,1803352
Abomey-Calavi,Benin,Atlantique,2395914
Valparai,India,Tamil Nadu,1253472
Coudekerque-Branche,France,Nord-Pas-de-Calais-Picardie,3023356
Akron,United States,Ohio,5145476
Shoreview,United States,Minnesota,5047234
Ebebiyin,Equatorial Guinea,Kié-Ntem,2309332
Mutare,Zimbabwe,Manicaland,884979
Mytishchi,Russia,MO,523812
Springvale,Australia,Victoria,2148591
Jieyang,China,Guangdong,1797121
Zarinsk,Russia,Altai Krai,1485439
Pontedera,Italy,Tuscany,3170272
Mannheim,Germany,Baden-Württemberg,2873891
São Paulo,Brazil,São Paulo,3448439
Maināguri,India,West Bengal,1264301
Crato,Brazil,Ceará,3401545
Repentigny,Canada,Quebec,6119518
Kerava,Finland,Uusimaa,653185
Wildomar,United States,California,5409260
Le Pré-Saint-Gervais,France,Île-de-France,3002499
Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,3006121
Malyn,Ukraine,Zhytomyr,702116
Goseong,South Korea,Gyeongsangnam-do,1842518
Baranovichi,Belarus,Brest,630429
Leerdam,Netherlands,South Holland,2751808
Yudong,China,Chongqing Shi,1785964
Chertanovo Yuzhnoye,Russia,Moscow,6418146
Hódmezővásárhely,Hungary,Csongrád,719965
Burgess Hill,United Kingdom,England,2654308
Veles,Macedonia,Veles,785058
Cinco Saltos,Argentina,Rio Negro,3861061
Khust,Ukraine,Zakarpattia,706165
Gliwice,Poland,Silesian Voivodeship,3099230
Staveley,United Kingdom,England,2636995
Trois-Rivières,Canada,Quebec,6169141
Gràcia,Spain,Catalonia,3121245
Tübingen,Germany,Baden-Württemberg,2820860
Santo Domingo,Cuba,Villa Clara,3536640
Friedberg,Germany,Bavaria,2924803
Neustadt am Rübenberge,Germany,Lower Saxony,2864058
Syracuse,United States,Utah,5782391
Mājalgaon,India,Maharashtra,1263684
Kosigi,India,Andhra Pradesh,1266070
Leyva Solano,Mexico,Sinaloa,3976775
Yasynuvata,Ukraine,Donetsk,688373
Cañas,Costa Rica,Guanacaste,3624468
Neenah,United States,Wisconsin,5264223
Jāmtāra,India,Jharkhand,1269298
Lauf an der Pegnitz,Germany,Bavaria,2880144
Porsa,India,Madhya Pradesh,1259388
Ōbu,Japan,Aichi,1854803
Juhaynah,Egypt,Sūhāj,354981
Mahdia,Tunisia,Al Mahdīyah,2473572
Cranford,United States,New Jersey,5097017
Saulgau,Germany,Baden-Württemberg,2841125
Basmat,India,Maharashtra,1276757
Takelsa,Tunisia,Nābul,2464804
Twin Falls,United States,Idaho,5610810
Cercola,Italy,Campania,3179109
Tbilisskaya,Russia,Krasnodarskiy,483883
Santa Bárbara,Honduras,Santa Bárbara,3601691
Soba,Nigeria,Kaduna,2322957
Bonāb,Iran,East Azerbaijan,140889
Crest Hill,United States,Illinois,4889107
Kremenets’,Ukraine,Ternopil,704143
Grudziądz,Poland,Kujawsko-Pomorskie,3098218
Kenner,United States,Louisiana,4329753
Náousa,Greece,Central Macedonia,735030
Quíbor,Venezuela,Lara,3629419
Huatabampo,Mexico,Sonora,4004647
Antrim,United Kingdom,Northern Ireland,2657255
São José do Rio Preto,Brazil,São Paulo,3448639
Zhangye,China,Gansu Sheng,1785036
La Grange,United States,Illinois,4898846
Pathalgaon,India,Chhattisgarh,1260141
Narita,Japan,Chiba,2111684
Leixlip,Ireland,Leinster,2962974
Pylaía,Greece,Central Macedonia,734643
Puyang,China,Zhejiang Sheng,1798425
Barbalha,Brazil,Ceará,3406442
Eminābād,Pakistan,Punjab,1179406
Canning,India,West Bengal,1274984
Young,Uruguay,Río Negro,3439525
Talamba,Pakistan,Punjab,1164064
Sidi Yahia El Gharb,Morocco,Gharb-Chrarda-Beni Hssen,2532822
Lengshuitan,China,Hunan,1804162
Rajpur,India,Madhya Pradesh,1258815
Chervonopartyzans’k,Ukraine,Luhansk,710548
Koga,Japan,Fukuoka,1859094
Mahmudābād,India,Uttar Pradesh,1264363
Bačka Topola,Serbia,Vojvodina,3204672
Adrian,United States,Michigan,4983811
Mityana,Uganda,Central Region,229139
Meissen,Germany,Saxony,2872155
Abbotsford,Canada,British Columbia,5881791
Goa,Philippines,Bicol,1712808
Dārwha,India,Maharashtra,1273440
White Rock,Canada,British Columbia,6180961
Buritizeiro,Brazil,Minas Gerais,3468720
Mukono,Uganda,Central Region,228853
Ober-Ramstadt,Germany,Hesse,2859380
San Vicent del Raspeig,Spain,Valencia,2511032
Agios Ioannis Rentis,Greece,Attica,8478257
Pompéia,Brazil,São Paulo,3453242
San Marcelino,Philippines,Central Luzon,1689099
Gwadar,Pakistan,Balochistān,1177446
Itimādpur,India,Uttar Pradesh,1269646
Āreka,Ethiopia,"Southern Nations, Nationalities, and People's Region",343593
Birūr,India,Karnataka,1275488
Sendai,Japan,Miyagi,8555918
Bucaramanga,Colombia,Santander,3688465
Mungia,Spain,Basque Country,3115907
Vigevano,Italy,Lombardy,3164376
Embalse,Argentina,Cordoba,3856235
Luzhniki,Russia,Moscow,533067
Souk Ahras,Algeria,Souk Ahras,2479215
São Domingos do Maranhão,Brazil,Maranhão,3388868
Centerville,United States,Ohio,4508204
Saint-Eustache,Canada,Quebec,6138175
Sittwe,Myanmar,Rakhine,1295765
Santa Perpètua de Mogoda,Spain,Catalonia,3109689
Ijero-Ekiti,Nigeria,Ekiti,2338385
Shirhatti,India,Karnataka,1256483
Kaltenkirchen,Germany,Schleswig-Holstein,2893544
Cauquenes,Chile,Maule,3896105
Fālākāta,India,West Bengal,1271965
Jora,India,Madhya Pradesh,1268823
Kolda,Senegal,Kolda,2249782
Bakau,Gambia,Banjul,2413920
Machagai,Argentina,Chaco,3845330
Barreiro,Portugal,Setúbal,2271071
Uto,Japan,Kumamoto,1849069
Graham,United States,Washington,5795906
Nicastro-Sambiase,Italy,Calabria,2524013
Amasya,Turkey,Amasya,752015
Horodok,Ukraine,Lviv,708313
Davao,Philippines,Davao,1715348
Juye,China,Shandong Sheng,1804892
Lauchhammer,Germany,Brandenburg,2880221
Isle of Lewis,United Kingdom,Scotland,8299620
Sobue,Japan,Aichi,1851622
Bingerville,Ivory Coast,Lagunes,2291580
Nawābganj,India,Uttar Pradesh,1261641
Sochaczew,Poland,Masovian Voivodeship,758682
Penicuik,United Kingdom,Scotland,2640465
Suzaka,Japan,Nagano,1851357
Colombes,France,Île-de-France,3024266
Emmen,Switzerland,Lucerne,2660911
La Paz,Bolivia,La Paz,3911925
Gokarna,India,Karnataka,1271064
Mokwa,Nigeria,Niger,2329981
Francavilla Fontana,Italy,Apulia,3176603
Jalālābād,Afghanistan,Nangarhār,1139715
Mīrānpur Katra,India,Uttar Pradesh,1263021
Drochia,Moldova,Drochia,618370
Quţūr,Egypt,Muḩāfaz̧at al Gharbīyah,350376
Incheon,South Korea,Incheon,1843564
Hoboken,Belgium,Flanders,2795730
Zottegem,Belgium,Flanders,2783175
Khagaul,India,Bihar,1267187
Midelt,Morocco,Meknès-Tafilalet,2542227
Loveland,United States,Colorado,5579368
Kuala Belait,Brunei,Belait,1820491
Sidi Abdelli,Algeria,Tlemcen,2481389
Shepparton,Australia,Victoria,2149645
Huazhou,China,Henan Sheng,1812990
Kotel’nich,Russia,Kirov,543737
Arauco,Chile,Biobío,3899462
Murray Bridge,Australia,South Australia,2065176
Jais,India,Uttar Pradesh,1269509
Pandan,Philippines,Western Visayas,8299649
Bellavista,Peru,San Martín,3699364
Gao,Mali,Gao,2457163
Fārsān,Iran,Chahār Maḩāll va Bakhtīārī,134762
Penarth,United Kingdom,Wales,2640496
Villarrobledo,Spain,Castille-La Mancha,2509491
Dubuque,United States,Iowa,4854529
Ţalkhā,Egypt,Muḩāfaz̧at ad Daqahlīyah,347591
Lugu,Taiwan,Taiwan,1672551
Schagen,Netherlands,North Holland,2747720
Forbesganj,India,Bihar,1271874
Texarkana,United States,Arkansas,4133367
Kościan,Poland,Greater Poland Voivodeship,3095151
Apia,Samoa,Tuamasaga,4035413
Serendah,Malaysia,Selangor,1735148
Norton,Zimbabwe,Mashonaland West,884141
