Guamúchil,Mexico,Sinaloa,4005297
Hailar,China,Inner Mongolia,2037078
Floral Park,United States,New York,5117438
Jandaia do Sul,Brazil,Paraná,3460172
Xinzhou,China,Hubei,1788452
Prijedor,Bosnia and Herzegovina,Republika Srpska,3192409
Ruda Śląska,Poland,Silesian Voivodeship,3086800
Alor Setar,Malaysia,Kedah,1736309
Khāchrod,India,Madhya Pradesh,1267203
Mboursou Léré,Chad,Mayo-Kebbi Ouest,2428042
Peniche,Portugal,Leiria,2264923
Borne,Netherlands,Overijssel,2758598
Dukku,Nigeria,Gombe,2344418
Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,3029227
Santa Monica,United States,California,5393212
Mudgal,India,Karnataka,1262664
Coudekerque-Branche,France,Nord-Pas-de-Calais-Picardie,3023356
Laixi,China,Shandong Sheng,1794479
Jaworzno,Poland,Silesian Voivodeship,3097333
West Mifflin,United States,Pennsylvania,5218802
Krotoszyn,Poland,Greater Poland Voivodeship,3094625
Wuhai,China,Inner Mongolia,1791249
Morong,Philippines,Calabarzon,1699205
Manthani,India,Telangana,1263610
Mzimba,Malawi,Northern Region,925498
Tarifa,Spain,Andalusia,2510599
Ōtake,Japan,Yamaguchi,1853662
Ürgüp,Turkey,Nevşehir,298326
Kanniyākumāri,India,Tamil Nadu,1268008
Khatīma,India,Uttarakhand,1266843
Tonalá,Mexico,Chiapas,3816721
Yenangyaung,Myanmar,Magway,1285173
Taşköprü,Turkey,Kastamonu,739061
Ipil,Philippines,Zamboanga Peninsula,1710612
Pīpri,India,Maharashtra,1259552
Gondiā,India,Maharashtra,1270990
Al Bājūr,Egypt,Muḩāfaz̧at al Minūfīyah,361457
Bagé,Brazil,Rio Grande do Sul,3471196
Terre Haute,United States,Indiana,4265737
Salem,United States,New Hampshire,5092268
Billingham,United Kingdom,England,2655664
Arbatache,Algeria,Boumerdes,2506623
El Hadjira,Algeria,Ouargla,2498172
Saint-Basile-le-Grand,Canada,Quebec,6137489
Castle Rock,United States,Colorado,5416329
Date,Japan,Hokkaido,2130421
Maravatío,Mexico,Michoacán,3996626
Domodossola,Italy,Piedmont,3177532
Serra Talhada,Brazil,Pernambuco,3387786
Bridgeport,United States,Connecticut,5282804
Friedberg,Germany,Bavaria,2924803
Vangaindrano,Madagascar,Atsimo-Atsinanana,1054329
Shiraoi,Japan,Hokkaido,2128072
Carate Brianza,Italy,Lombardy,3180581
Iyo,Japan,Ehime,1926006
Dongcun,China,Shandong Sheng,1812621
H̱olon,Israel,Tel Aviv,294751
Wani,India,Maharashtra,1252960
Kwangmyŏng,South Korea,Gyeonggi-do,1948005
Dhaulpur,India,Rajasthan,1272805
Bordj Zemoura,Algeria,Bordj Bou Arréridj,2503620
Kralupy nad Vltavou,Czech Republic,Central Bohemia,3072929
Parla,Spain,Madrid,3114256
Schroeder,Brazil,Santa Catarina,3447929
Daur,Pakistan,Sindh,1180374
Saoner,India,Maharashtra,1257307
Itaberaí,Brazil,Goiás,3460963
Jalālpur,Pakistan,Punjab,1176368
Gronau,Germany,North Rhine-Westphalia,2917138
Motozintla,Mexico,Chiapas,3522926
Jāmnagar,India,Gujarat,1269317
Dixon,United States,Illinois,4889959
Polanco,Mexico,Mexico City,3521305
Batu,Indonesia,East Java,1649824
Jacksonville,United States,Illinois,4241704
Görele,Turkey,Giresun,746565
Prenzlauer Berg,Germany,Berlin,2852217
San Martín Azcatepec,Mexico,México,8858092
Akbarpur,India,Uttar Pradesh,1279135
Port Charlotte,United States,Florida,4169130
Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,2992771
Iquitos,Peru,Loreto,3696183
Somerset,United States,New Jersey,5104755
Córdoba,Argentina,Cordoba,3860259
Brugge,Belgium,Flanders,2800931
Wheeling,United States,Illinois,4916311
Nsanje,Malawi,Southern Region,924572
Çağlayancerit,Turkey,Kahramanmaraş,320004
Lota,Chile,Biobío,3881276
Rotherham,United Kingdom,England,2639093
Nottingham,United Kingdom,England,2641170
Opoczno,Poland,Łódź Voivodeship,763111
Gatesville,United States,Texas,4693150
Paghmān,Afghanistan,Kabul,1131316
Francavilla al Mare,Italy,Abruzzo,3176605
Haeju,North Korea,Hwanghae-namdo,1877615
Carson City,United States,Nevada,5501344
Wārāseonī,India,Madhya Pradesh,1252946
Chapel Hill,United States,North Carolina,4460162
Copiague,United States,New York,5113683
Oxkutzkab,Mexico,Yucatán,3522251
Nāgar Karnūl,India,Telangana,1262230
Lumajang,Indonesia,East Java,1637090
Tongshan,China,Jiangsu,1787824
Shiki,Japan,Saitama,1852502
Polevskoy,Russia,Sverdlovsk,1494573
Dyersburg,United States,Tennessee,4619800
Antakya,Turkey,Hatay,323779
Renton,United States,Washington,5808189
Barry,United Kingdom,Wales,2656235
Rewa,India,Madhya Pradesh,1258182
Mucuri,Brazil,Bahia,3456593
Rapid City,United States,South Dakota,5768233
Nishiwaki,Japan,Hyōgo,1855134
Hakui,Japan,Ishikawa,1863341
Vantaa,Finland,Uusimaa,632453
Develi,Turkey,Kayseri,316795
Bāngarmau,India,Uttar Pradesh,1277318
Posse,Brazil,Goiás,3452599
Baguim do Monte,Portugal,Porto,2742506
Greater Noida,India,Uttar Pradesh,6954929
Kolonnawa,Sri Lanka,Western,1239593
Punta Alta,Argentina,Buenos Aires,3839982
Bindki,India,Uttar Pradesh,1275572
Bujumbura,Burundi,Bujumbura Mairie,425378
Algonquin,United States,Illinois,4883078
Tepic,Mexico,Nayarit,3981941
Colegiales,Argentina,Buenos Aires F.D.,3435356
Jalostotitlán,Mexico,Jalisco,4004153
Wai,India,Maharashtra,1253013
Monterey,United States,California,5374361
Centralniy,Russia,St.-Petersburg,8504960
Sapanca,Turkey,Sakarya,740230
Buxton,United Kingdom,England,2654141
Majie,China,Yunnan,1801401
Bekobod,Uzbekistan,Toshkent,1514402
Guatemala City,Guatemala,Guatemala,3598132
Shādegān,Iran,Khuzestan,116102
Saḩar,Yemen,Sanaa,71273
Voronezh,Russia,Voronezj,472045
Viareggio,Italy,Tuscany,3164433
Izumiōtsu,Japan,Ōsaka,1861095
Honggang,China,Heilongjiang Sheng,2036876
Sibiu,Romania,Sibiu,667268
Salford,United Kingdom,England,2638671
Registro,Brazil,São Paulo,3451704
Kannod,India,Madhya Pradesh,1268007
Al Hufūf,Saudi Arabia,Eastern Province,109571
Bad Aibling,Germany,Bavaria,2953558
George Town,Cayman Islands,George Town,3580661
Katsuyama,Japan,Fukui,1859765
Ozersk,Russia,Chelyabinsk,1538634
Paiján,Peru,La Libertad,3694119
Tanuma,Japan,Tochigi,1850630
Timon,Brazil,Maranhão,3386361
Rastatt,Germany,Baden-Württemberg,2850257
Buckeye,United States,Arizona,5287262
Polonne,Ukraine,Khmelnytskyi,696660
Kreminna,Ukraine,Luhansk,704138
Kangdong-ŭp,North Korea,Pyongyang,1876153
Olot,Spain,Catalonia,3115093
Lampang,Thailand,Lampang,1152473
Burla,India,Odisha,1275050
Gyál,Hungary,Pest,3052101
Winterthur,Switzerland,Zurich,2657970
Al Yāmūn,Palestinian Territory,West Bank,284999
Gorzów Wielkopolski,Poland,Lubusz,3098722
Zimnicea,Romania,Teleorman,662187
Melipilla,Chile,Santiago Metropolitan,3880107
Gunupur,India,Odisha,1270667
Garching bei München,Germany,Bavaria,2922582
Mondlo,South Africa,KwaZulu-Natal,974670
V.S.K.Valasai (Dindigul-Dist.),India,Tamil Nadu,8948694
Begoro,Ghana,Eastern,2303236
Konotop,Ukraine,Sumy,705135
‘Alī al Gharbī,Iraq,Maysan,99306
Voúla,Greece,Attica,251780
Ad Dujayl,Iraq,Salah ad Din Governorate,99759
Rājaldesar,India,Rajasthan,1258928
Buffalo,United States,New York,5110629
Siaya,Kenya,Siaya,383388
Jaguarão,Brazil,Rio Grande do Sul,3460232
Muscatine,United States,Iowa,4868404
Buzen,Japan,Fukuoka,8198709
Prestatyn,United Kingdom,Wales,2639926
Klerksdorp,South Africa,North-West,989921
Néa Filadélfeia,Greece,Attica,256621
Tulsīpur,India,Uttar Pradesh,1254102
Heiloo,Netherlands,North Holland,2754516
San Miguel de Tucumán,Argentina,Tucumán,3836873
Baturaden,Indonesia,Central Java,1649595
Ghātāl,India,West Bengal,1271346
Tlaquepaque,Mexico,Jalisco,3981461
Hammamet,Algeria,Tébessa,2494548
San Andrés del Rabanedo,Spain,Castille and León,3110880
Prokuplje,Serbia,Central Serbia,786690
Lahti,Finland,Päijänne Tavastia,649360
Latina,Italy,Latium,3175058
Rio Verde de Mato Grosso,Brazil,Mato Grosso do Sul,3451051
Bogo,Philippines,Central Visayas,1724435
Geneina,Sudan,Western Darfur,379303
Bothell,United States,Washington,5787829
Oława,Poland,Lower Silesian Voivodeship,3090205
Chandrakona,India,West Bengal,1274699
Westerstede,Germany,Lower Saxony,2810188
Mkuranga,Tanzania,Pwani,153482
Remagen,Germany,Rheinland-Pfalz,2848335
Palm City,United States,Florida,4167536
Lesozavodsk,Russia,Primorskiy,2020812
Lowestoft,United Kingdom,England,2643490
Cradock,South Africa,Eastern Cape,1012600
Blitar,Indonesia,East Java,1648580
Rutherford,United States,New Jersey,5103580
Dholka,India,Gujarat,1272733
Ratanpur,India,Chhattisgarh,1258362
Kuala Belait,Brunei,Belait,1820491
Granville,Australia,New South Wales,2164691
Johnson City,United States,Tennessee,4633419
Yamagata,Japan,Yamagata,2110556
Montbéliard,France,Bourgogne-Franche-Comté,2992938
Oradea,Romania,Bihor,671768
Kızıltepe,Turkey,Mardin,307084
Olímpia,Brazil,São Paulo,3455923
Uray,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1488429
Haninge,Sweden,Stockholm,2707953
Mon,India,Nagaland,1262824
Mansfield,United Kingdom,England,2643097
Kibakwe,Tanzania,Dodoma,158024
Hercules,United States,California,5356451
São José do Egito,Brazil,Pernambuco,3388435
Bhīmunipatnam,India,Andhra Pradesh,1275930
Sakaidechō,Japan,Kagawa,1853190
Zaghouan,Tunisia,Zaghwān,2464041
Lecheng,China,Guangdong,1804252
Lakshmīpur,Bangladesh,Chittagong,1196292
Niederkassel,Germany,North Rhine-Westphalia,2863223
Salyan,Azerbaijan,Salyan,147271
Maştağa,Azerbaijan,Baki,585557
Dhamār,Yemen,Dhamār,76184
Catania,Italy,Sicily,2525068
Grenchen,Switzerland,Solothurn,2660512
Constitución,Chile,Maule,3893726
Krasnodon,Ukraine,Luhansk,704403
Eggertsville,United States,New York,5116303
Carmichael,United States,California,5334336
Saint-Lô,France,Normandy,2978758
Katoro,Tanzania,Geita,158160
New Smyrna Beach,United States,Florida,4165913
Nirmal,India,Telangana,1261288
Allende,Mexico,Veracruz,3533056
Wavre,Belgium,Wallonia,2783941
Lahār,India,Madhya Pradesh,1265311
Muscat,Oman,Muḩāfaz̧at Masqaţ,287286
Portici,Italy,Campania,3170116
Bỉm Sơn,Vietnam,Thanh Hóa,1587919
Weilheim,Germany,Bavaria,2812515
Kantyshevo,Russia,Ingushetiya,553092
Khāndbāri,Nepal,Eastern Region,1283217
Kolokani,Mali,Koulikoro,2454955
Talas,Turkey,Kayseri,299900
Karakol,Kyrgyzstan,Ysyk-Köl,1528121
Udachny,Russia,Sakha,2014624
Mandi Bahāuddīn,Pakistan,Punjab,1171123
Aalten,Netherlands,Gelderland,2760123
Kulāchi,Pakistan,Khyber Pakhtunkhwa,1172779
San Ildefonso,Philippines,Central Luzon,1689832
Tabuk,Philippines,Cordillera,1684803
Sampit,Indonesia,Central Kalimantan,1628884
Obihiro,Japan,Hokkaido,2128815
Hashtrūd,Iran,East Azerbaijan,142554
Port Blair,India,Andaman and Nicobar Islands,1259385
Zossen,Germany,Brandenburg,2803870
Anju,North Korea,P'yŏngan-namdo,1879613
Werdohl,Germany,North Rhine-Westphalia,2810919
Probolinggo,Indonesia,East Java,1630634
Queimados,Brazil,Rio de Janeiro,3452073
Jequitinhonha,Brazil,Minas Gerais,3459925
Baghdad,Iraq,Mayorality of Baghdad,98182
Sens,France,Bourgogne-Franche-Comté,2975050
Garbsen,Germany,Lower Saxony,2922586
Piazza Armerina,Italy,Sicily,2523796
A Estrada,Spain,Galicia,3119746
Marion,United States,Ohio,5161902
Prado,Brazil,Bahia,3452483
Ocotal,Nicaragua,Nueva Segovia,3617448
Viravanallūr,India,Tamil Nadu,1253127
Fraccionamiento Ciudad Olmeca,Mexico,Veracruz,8858119
Tsuruoka,Japan,Yamagata,1849563
Khopoli,India,Maharashtra,1266666
Sar-e Pul,Afghanistan,Sar-e Pol,1127110
Ovar,Portugal,Aveiro,2736930
Petaling Jaya,Malaysia,Selangor,1735158
Ciego de Ávila,Cuba,Ciego de Ávila,3564178
Blankenberge,Belgium,Flanders,2801858
Memphis,United States,Tennessee,4641239
Zamora,Spain,Castille and León,3104342
Werribee,Australia,Victoria,2144095
Tirupparangunram,India,Tamil Nadu,1254356
Saraktash,Russia,Orenburg,498708
Kumamoto,Japan,Kumamoto,1858421
Carrefour,Haiti,Ouest,3728338
Codó,Brazil,Maranhão,3402000
Ozumba de Alzate,Mexico,México,3522232
Coquimbo,Chile,Coquimbo,3893629
Gera,Germany,Thuringia,2921232
Kirov,Russia,Kirov,548408
Al Jīzah,Egypt,Al Jīzah,360995
Auburn,United States,Maine,4956976
Çermik,Turkey,Diyarbakır,318766
Taubaté,Brazil,São Paulo,3446682
Panórama,Greece,Central Macedonia,734771
Goose Creek,United States,South Carolina,4580098
Viradouro,Brazil,São Paulo,3444997
Universal City,United States,California,5404794
Greenwood,United States,Indiana,4258313
Pemba,Mozambique,Cabo Delgado,1028918
Guarujá,Brazil,São Paulo,3461789
Ampanihy,Madagascar,Atsimo-Andrefana,1078553
Vrangel’,Russia,Primorskiy,2013258
Jammu,India,Kashmir,1269321
Riom,France,Auvergne-Rhône-Alpes,2983489
Southall,United Kingdom,England,2637490
Nanyuki,Kenya,Laikipia,184433
Sant Joan Despí,Spain,Catalonia,3110519
Gersthofen,Germany,Bavaria,2920891
Macatuba,Brazil,São Paulo,3458245
Pinheiral,Brazil,Rio de Janeiro,3453767
Riverview,United States,Florida,4170156
Māndvi,India,Gujarat,1263824
Pardubice,Czech Republic,Pardubický,3068582
Shimada,Japan,Shizuoka,1852472
Obukhovo,Russia,St.-Petersburg,873901
Owensboro,United States,Kentucky,4303436
Burgos,Spain,Castille and León,3127461
Mission Viejo,United States,California,5373763
Kretinga,Lithuania,Klaipėdos apskritis,597989
Bad Segeberg,Germany,Schleswig-Holstein,2953341
Nipomo,United States,California,5377100
Dalai,China,Jilin Sheng,2037930
Roseville,United States,California,5388881
Lockport,United States,Illinois,4900292
Piatra Neamţ,Romania,Neamţ,670889
Sprockhövel,Germany,North Rhine-Westphalia,2829998
Ponnur,India,Andhra Pradesh,7302844
Morro Agudo,Brazil,São Paulo,3456724
La Salud,Cuba,Mayabeque,3551608
Nālchiti,Bangladesh,Barisāl,1185156
Morro do Chapéu,Brazil,Bahia,3456696
Iskitim,Russia,Novosibirsk,1505429
Laguilayan,Philippines,Soccsksargen,1708056
Sunnyvale,United States,California,5400075
Berëzovskiy,Russia,Kemerovo,1510205
Feldkirch,Austria,Vorarlberg,2779674
Anderson,United States,South Carolina,4569298
Greenfield,United States,Wisconsin,5255068
Al Burayj,Palestinian Territory,Gaza Strip,281161
Buguma,Nigeria,Rivers,2346615
Guaranésia,Brazil,Minas Gerais,3461910
Padrauna,India,Uttar Pradesh,1260909
Southend-on-Sea,United Kingdom,England,2637433
Birsk,Russia,Bashkortostan,576317
Khān Shaykhūn,Syria,Idlib,168325
Islip,United States,New York,5122413
Rūdsar,Iran,Gīlān,118191
Beverly Cove,United States,Massachusetts,4930511
Gbawe,Ghana,Greater Accra,2300721
Balashikha,Russia,MO,579464
Saijō,Japan,Ehime,1926054
Ghotki,Pakistan,Sindh,1178456
Kusa,Russia,Chelyabinsk,538442
Huancavelica,Peru,Huancavelica,3939470
Três Pontas,Brazil,Minas Gerais,3446077
Dublin,United States,Georgia,4192205
Aversa,Italy,Campania,3182640
Cerritos,United States,California,5335663
Hwawŏn,South Korea,Daegu,1925943
Thornton-Cleveleys,United Kingdom,England,8299615
Fossano,Italy,Piedmont,3176639
Independence,United States,Missouri,4391812
Arumuganeri,India,Tamil Nadu,1278343
Potchefstroom,South Africa,North-West,964349
Praia,Cape Verde,Praia,3374333
Noda,Japan,Chiba,1855078
Kyosai,South Korea,Gyeongsangnam-do,1842754
North Bay,Canada,Ontario,6089426
Chifeng,China,Inner Mongolia,2038067
Garfield Heights,United States,Ohio,5155499
Mauldin,United States,South Carolina,4586523
Altstadt Sud,Germany,North Rhine-Westphalia,6691072
Kaizuka,Japan,Ōsaka,1860765
Tegina,Nigeria,Niger,2322263
Coyah,Guinea,Kindia,2422457
Mikkeli,Finland,Southern Savonia,646005
Shebekino,Russia,Belgorod,495112
Modimolle,South Africa,Limpopo,968665
Etobicoke,Canada,Ontario,5950267
El Cajon,United States,California,5345529
Aberystwyth,United Kingdom,Wales,2657782
O'Fallon,United States,Illinois,4245926
Phayao,Thailand,Phayao,1151426
Salerno,Italy,Campania,3168673
San Vicente,Chile,O'Higgins,3871286
Ibi,Spain,Valencia,2516480
Niederschönhausen,Germany,Berlin,2862888
Barão de Cocais,Brazil,Minas Gerais,3470878
Kandahār,Afghanistan,Kandahār,1138336
Miamisburg,United States,Ohio,4518188
Lawrence,United States,Indiana,4260210
Wilmersdorf,Germany,Berlin,2808473
Nanam,North Korea,Hamgyŏng-bukto,2042498
Muhammadābād,India,Uttar Pradesh,1262624
Castellar del Vallès,Spain,Catalonia,3125915
Saint Charles,United States,Maryland,4367734
Monte Santo de Minas,Brazil,Minas Gerais,3456816
Gubbi,India,Karnataka,1270824
Bruckmühl,Germany,Bavaria,2943408
Pagbilao,Philippines,Calabarzon,1696614
Huainan,China,Anhui Sheng,1807681
Winthrop,United States,Massachusetts,4955993
Birnin Kudu,Nigeria,Jigawa,2347057
Rieti,Italy,Latium,3169412
Georgiyevsk,Russia,Stavropol'skiy,561627
Limón,Costa Rica,Limón,3622247
Wafangdian,China,Liaoning,1792260
Badlapur,India,Maharashtra,1277976
Wer,India,Rajasthan,1252885
Monsefú,Peru,Lambayeque,3694666
Segovia,Spain,Castille and León,3109256
Saint-Laurent-du-Var,France,Provence-Alpes-Côte d'Azur,2978891
Chemmumiahpet,India,Andhra Pradesh,7302808
Cariamanga,Ecuador,Loja,3659711
Rayleigh,United Kingdom,England,2639583
Stará Ľubovňa,Slovakia,Prešovský,723505
Bealanana,Madagascar,Sofia,1068670
Jishu,China,Jilin Sheng,2036418
Lourdes,France,Languedoc-Roussillon-Midi-Pyrénées,2997395
Sungailiat,Indonesia,Bangka–Belitung Islands,1625958
Zacoalco de Torres,Mexico,Jalisco,3979822
Mazatenango,Guatemala,Suchitepeque,3592609
Beltsville,United States,Maryland,4348353
Aparecida,Brazil,São Paulo,3471949
Rubidoux,United States,California,5389213
Gorodets,Russia,Nizjnij Novgorod,559678
Wuxi,China,Hunan,1797417
Vakfıkebir,Turkey,Trabzon,738228
Borāzjān,Iran,Bushehr,140097
Tongchuan,China,Shaanxi,1795196
Mārkāpur,India,Andhra Pradesh,1263504
San Fernando,United States,California,5391945
Kirkuk,Iraq,At Taʼmīm,94787
Neumarkt in der Oberpfalz,Germany,Bavaria,2864549
Potrerillos,Honduras,Cortés,3603330
Gravatá,Brazil,Pernambuco,3398691
Holzkirchen,Germany,Bavaria,2899676
Tōno,Japan,Iwate,2110735
Kalyandurg,India,Andhra Pradesh,7302838
Cukai,Malaysia,Terengganu,1732945
Ihiala,Nigeria,Anambra,2338497
Râşnov,Romania,Braşov,668828
Ischia Porto,Italy,Campania,3175453
Koesan,South Korea,Chungcheongbuk-do,1842800
Krugersdorp,South Africa,Gauteng,986822
Trincomalee,Sri Lanka,Eastern Province,1226260
Ad Dānā,Syria,Idlib,174259
Cholula,Mexico,Puebla,3530757
Char Bhadrāsan,Bangladesh,Dhaka,1207047
Bārh,India,Bihar,1276977
Brzeg,Poland,Opole Voivodeship,3102459
Narok,Kenya,Narok,184379
Sankt Augustin,Germany,North Rhine-Westphalia,2841648
Radomyshl’,Ukraine,Zhytomyr,695912
Jaguarari,Brazil,Bahia,3460225
Peterborough,United Kingdom,England,2640354
Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222
Avtury,Russia,Chechnya,580218
Svalyava,Ukraine,Zakarpattia,692129
Erandol,India,Maharashtra,1272025
Pantin,France,Île-de-France,2988621
Huddinge,Sweden,Stockholm,2704620
Lingyuan,China,Liaoning,2036075
Tālīkota,India,Karnataka,1255122
Fairhaven,United States,Massachusetts,4936087
Taza,Morocco,Taza-Al Hoceima-Taounate,2529317
Leça do Bailio,Portugal,Porto,2738347
Tarlac City,Philippines,Central Luzon,1682812
Pandaan,Indonesia,East Java,1632859
Indramayu,Indonesia,West Java,1643078
Tāki,India,West Bengal,1255211
Shahrīār,Iran,Tehrān,143860
Dreux,France,Centre,3020810
Brisbane,Australia,Queensland,2174003
Guajará Mirim,Brazil,Rondônia,3925075
Castro,Chile,Los Lagos,3896218
Tuymazy,Russia,Bashkortostan,480089
Solan,India,Himachal Pradesh,1255850
Palm Desert,United States,California,5380626
Tekeli,Kazakhstan,Almaty Oblysy,1518296
Cuddalore,India,Tamil Nadu,1273802
Minchinābād,Pakistan,Punjab,1170398
Chichigalpa,Nicaragua,Chinandega,3620390
Nava,Mexico,Coahuila,3995050
Puerto Maldonado,Peru,Madre de Dios,3931470
Samut Sakhon,Thailand,Samut Sakhon,1606588
Cesenatico,Italy,Emilia-Romagna,3178956
Chepo,Panama,Panamá,3712505
San Antonio de los Baños,Cuba,Artemisa,3540885
Zielona Góra,Poland,Lubusz,3080165
Obonoma,Nigeria,Rivers,2328185
Chŏngju,North Korea,P'yŏngan-bukto,1878389
Uslar,Germany,Lower Saxony,2818094
Áno Liósia,Greece,Attica,264888
Gucheng Chengguanzhen,China,Hubei,1809610
Asaka,Japan,Saitama,1907299
Poperinge,Belgium,Flanders,2788726
Wittenberge,Germany,Brandenburg,2807344
Dracut,United States,Massachusetts,4935038
Lago da Pedra,Brazil,Maranhão,3396601
Humaitá,Brazil,Amazonas,3664078
Sechura,Peru,Piura,3691954
Gornji Milanovac,Serbia,Central Serbia,790367
Nova Venécia,Brazil,Espírito Santo,3456110
Sumberpucung,Indonesia,East Java,1626134
Yono,Japan,Saitama,1848254
Amozoc de Mota,Mexico,Puebla,3532881
Izalco,El Salvador,Sonsonate,3585473
Sinnai,Italy,Sardinia,2523087
Badvel,India,Andhra Pradesh,1277949
Ōi,Japan,Saitama,1854530
Lomita,United States,California,5367767
Injambakkam,India,Tamil Nadu,9212569
Ouarzazat,Morocco,Souss-Massa-Drâa,2540850
Campi Bisenzio,Italy,Tuscany,3181018
Yellāpur,India,Karnataka,1252744
Carrières-sous-Poissy,France,Île-de-France,3028521
Shouguang,China,Shandong Sheng,1794794
Ntungamo,Uganda,Western Region,227592
Keelung,Taiwan,Taiwan,1678228
Ystad,Sweden,Skåne,2662149
Bad Oldesloe,Germany,Schleswig-Holstein,2953385
Allada,Benin,Atlantique,2395635
Bāruni,India,Bihar,1276829
Zgorzelec,Poland,Lower Silesian Voivodeship,3080231
